trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2020Q4,2021Q1,8,PRIO3,2036507347.915535,2021-01-04,14.936010360717773,2021-03-31,18.426403045654297,0.23368976056125246,-0.01622834393292738,576964204.3218771
2020Q4,2021Q1,9,LAVV3,975681179.5416126,2021-01-04,5.036310195922852,2021-03-31,4.281413555145264,-0.1498908151822569,-0.01622834393292738,5444205.710199277
2020Q4,2021Q1,10,BRAP4,4036007618.7171936,2021-01-04,12.336800575256348,2021-03-31,12.672581672668457,0.027217842694610583,-0.01622834393292738,78218841.80141373
2020Q4,2021Q1,11,SHUL4,214148663.901397,2021-01-04,2.3915417194366455,2021-03-31,2.720670223236084,0.13762189516684176,-0.01622834393292738,2395536.4753627777
2020Q4,2021Q1,12,CURY3,1976267822.776886,2021-01-04,6.551507472991943,2021-03-31,6.106381893157959,-0.06794246693130979,-0.01622834393292738,5045676.129057407
2020Q4,2021Q1,13,CPLE3,11437250519.76204,2021-01-04,4.606457233428955,2021-03-31,4.707328796386719,0.02189786159865781,-0.01622834393292738,9463082.04624494
2020Q4,2021Q1,14,SEER3,1733068873.5551453,2021-01-04,14.049480438232422,2021-03-31,11.337475776672363,-0.19303238105374798,-0.01622834393292738,10945090.35761992
2020Q4,2021Q1,15,ROMI3,665053047.6664734,2021-01-04,8.988880157470703,2021-03-31,16.091571807861328,0.7901642391446884,-0.01622834393292738,29827547.044910494
2021Q1,2021Q2,1,ISAE4,1425760275.5914822,2021-04-01,17.276504516601562,2021-06-30,17.112810134887695,-0.009474971141099076,0.1002056345604887,23178625.42069958
2021Q1,2021Q2,2,BRAP4,4584818286.287308,2021-04-01,13.030424118041992,2021-06-30,15.267203330993652,0.1716582048818045,0.1002056345604887,79508533.32298093
2021Q1,2021Q2,3,SLCE3,2618213055.510521,2021-04-01,13.16830825805664,2021-06-30,14.753291130065918,0.12036343932331262,0.1002056345604887,54345953.74274849
2021Q1,2021Q2,4,UNIP6,3198940556.0302734,2021-04-01,30.5024471282959,2021-06-30,44.76543045043945,0.4676012800596696,0.1002056345604887,23911984.093900558
2021Q1,2021Q2,5,CSNA3,44026465541.17156,2021-04-01,23.73801040649414,2021-06-30,28.7576904296875,0.2114616994952574,0.1002056345604887,340572931.0677836
2021Q1,2021Q2,6,DEXP3,243138498.9611864,2021-04-01,4.735666751861572,2021-06-30,9.426787376403809,0.990593483525456,0.1002056345604887,8312936.956338505
2021Q1,2021Q2,7,CMIN3,30707876209.90184,2021-04-01,4.738210201263428,2021-06-30,4.8194990158081055,0.017156016954039455,0.1002056345604887,50004208.80115032
2021Q1,2021Q2,8,VALE3,347965510285.6293,2021-04-01,58.8223876953125,2021-06-30,69.75243377685547,0.18581438989111243,0.1002056345604887,1699768387.4704177
2021Q1,2021Q2,9,RANI3,1154091760.1013184,2021-04-01,3.702583074569702,2021-06-30,6.2055511474609375,0.6760059187009921,0.1002056345604887,13873601.423905358
2021Q1,2021Q2,10,GOAU4,7096612089.058781,2021-04-01,5.683812141418457,2021-06-30,6.1588311195373535,0.08357401094546923,0.1002056345604887,95098139.63470438
2021Q1,2021Q2,11,USIM5,22723946984.59044,2021-04-01,13.417096138000488,2021-06-30,15.52178955078125,0.15686653737389245,0.1002056345604887,339026129.29927
2021Q1,2021Q2,12,JHSF3,3181024434.690698,2021-04-01,4.616708755493164,2021-06-30,5.0702948570251465,0.09824880137658365,0.1002056345604887,26782577.926719572
2021Q1,2021Q2,13,GGBR4,30494835802.0654,2021-04-01,15.683250427246094,2021-06-30,15.990842819213867,0.019612796045990644,0.1002056345604887,334415735.7313555
2021Q1,2021Q2,14,CURY3,1798769831.8801804,2021-04-01,5.999802112579346,2021-06-30,6.68223762512207,0.11374300347538324,0.1002056345604887,6271615.509537728
2021Q1,2021Q2,15,TRIS3,986978165.6022072,2021-04-01,5.3106207847595215,2021-06-30,5.4528937339782715,0.026790267086485686,0.1002056345604887,7912613.925812898
2021Q2,2021Q3,1,BRAP4,5287056845.3063965,2021-07-01,15.22612476348877,2021-09-30,12.670878410339355,-0.16781987490846817,-0.11687329906259447,77384891.35487917
2021Q2,2021Q3,2,CSNA3,42405494426.5563,2021-07-01,28.391592025756836,2021-09-30,19.30535316467285,-0.3200327354958099,-0.11687329906259447,323594312.80646324
2021Q2,2021Q3,3,CMIN3,27064682195.400085,2021-07-01,4.787930488586426,2021-09-30,3.4764492511749268,-0.2739140095157683,-0.11687329906259447,30885423.202749714
2021Q2,2021Q3,4,EUCA4,629987331.8066597,2021-07-01,7.6503190994262695,2021-09-30,6.565847873687744,-0.14175503160644043,-0.11687329906259447,993232.620485127
2021Q2,2021Q3,5,LAVV3,902324642.6042118,2021-07-01,4.443878650665283,2021-09-30,3.5740609169006348,-0.19573390772820265,-0.11687329906259447,5170130.589706078
2021Q2,2021Q3,6,SLCE3,2465620507.435798,2021-07-01,14.948775291442871,2021-09-30,13.10892391204834,-0.12307706440993316,-0.11687329906259447,46702566.3947653
2021Q2,2021Q3,7,USIM5,20946969394.468987,2021-07-01,15.676194190979004,2021-09-30,13.92534351348877,-0.11168850399274688,-0.11687329906259447,339582826.710175
2021Q2,2021Q3,8,GOAU4,6899500939.915939,2021-07-01,6.069766521453857,2021-09-30,5.737093448638916,-0.05480821570963135,-0.11687329906259447,78072953.2175903
2021Q2,2021Q3,9,DEXP3,298508173.694396,2021-07-01,10.181941986083984,2021-09-30,7.815489292144775,-0.23241663497724918,-0.11687329906259447,7064069.939038396
2021Q2,2021Q3,10,VALE3,353990895988.3423,2021-07-01,68.53907012939453,2021-09-30,51.835201263427734,-0.2437130943625534,-0.11687329906259447,1609218122.6645947
2021Q2,2021Q3,11,UNIP6,3935722259.1552734,2021-07-01,44.856510162353516,2021-09-30,37.329463958740234,-0.1678027598752091,-0.11687329906259447,14853122.712596953
2021Q2,2021Q3,12,AURA33,1208124070.7138786,2021-07-01,17.061613082885742,2021-09-30,14.419571876525879,-0.15485295519976694,-0.11687329906259447,6563276.120909035
2021Q2,2021Q3,13,WIZC3,1842622705.127285,2021-07-01,12.555761337280273,2021-09-30,8.551290512084961,-0.3189349269729531,-0.11687329906259447,52678151.00053549
2021Q2,2021Q3,14,JHSF3,3584858720.928222,2021-07-01,4.944756984710693,2021-09-30,4.128767967224121,-0.16502105563723957,-0.11687329906259447,20841553.295647353
2021Q2,2021Q3,15,CURY3,1737055877.24263,2021-07-01,6.56477689743042,2021-09-30,4.704975128173828,-0.28330007223620257,-0.11687329906259447,5339651.790595055
2021Q3,2021Q4,1,BRAP4,4636881678.406715,2021-10-01,12.658759117126465,2021-12-30,14.691628456115723,0.160589937779835,-0.07155004428697964,102706888.16559142
2021Q3,2021Q4,2,CSNA3,21239115307.634445,2021-10-01,19.634611129760742,2021-12-30,16.7922306060791,-0.14476377988323708,-0.07155004428697964,209910797.32728866
2021Q3,2021Q4,3,CMIN3,15994261719.26915,2021-10-01,3.558311700820923,2021-12-30,3.727267265319824,0.047481946131903596,-0.07155004428697964,33707570.34974763
2021Q3,2021Q4,4,USIM5,14342841586.858715,2021-10-01,14.573234558105469,2021-12-30,13.261772155761719,-0.08999116820049602,-0.07155004428697964,276246431.4451655
2021Q3,2021Q4,5,LAVV3,598358709.6000252,2021-10-01,3.434666156768799,2021-12-30,3.1518747806549072,-0.08233445790840144,-0.07155004428697964,4942137.697991387
2021Q3,2021Q4,6,WIZC3,1146441360.717496,2021-10-01,9.301666259765625,2021-12-30,5.9138383865356445,-0.36421731102996424,-0.07155004428697964,16835305.611903552
2021Q3,2021Q4,7,GOAU4,6282815876.259502,2021-10-01,5.852574348449707,2021-12-30,6.078051567077637,0.0385261604899827,-0.07155004428697964,86717544.65795934
2021Q3,2021Q4,8,LPSB3,284975176.06437206,2021-10-01,2.286992311477661,2021-12-30,1.78947114944458,-0.21754387172015677,-0.07155004428697964,2732670.0953122047
2021Q3,2021Q4,9,UNIP6,3328545119.938568,2021-10-01,37.62685012817383,2021-12-30,53.13691329956055,0.4122073231894918,-0.07155004428697964,19824610.98430596
2021Q3,2021Q4,10,GGBR4,25801645896.742744,2021-10-01,15.450146675109863,2021-12-30,16.280818939208984,0.0537646846704265,-0.07155004428697964,251525998.19325283
2021Q3,2021Q4,11,RANI3,1108448734.474182,2021-10-01,4.263763427734375,2021-12-30,4.729707717895508,0.10928005224922166,-0.07155004428697964,8163018.601537142
2021Q3,2021Q4,12,VALE3,249885452463.68408,2021-10-01,51.808006286621094,2021-12-30,53.00462341308594,0.0230971467970551,-0.07155004428697964,1330827566.2114503
2021Q3,2021Q4,13,CPLE3,10150907067.65443,2021-10-01,4.4686970710754395,2021-12-30,4.558071136474609,0.02000002774358145,-0.07155004428697964,7362153.117863077
2021Q3,2021Q4,14,SLCE3,2419342998.519485,2021-10-01,13.25841236114502,2021-12-30,12.945061683654785,-0.02363410255729692,-0.07155004428697964,44234050.116821446
2021Q3,2021Q4,15,CURY3,1283745202.9337082,2021-10-01,4.776756286621094,2021-12-30,4.683825969696045,-0.01945469087157148,-0.07155004428697964,4034231.8205051734
2021Q4,2022Q1,1,BRAP4,6200462844.449043,2022-01-03,14.491742134094238,2022-03-31,19.447742462158203,0.34198789091093107,0.15470256538557758,92067326.23536356
2021Q4,2022Q1,2,SYNE3,433389832.0674896,2022-01-03,2.847062826156616,2022-03-31,2.7686312198638916,-0.027548252736875223,0.15470256538557758,1951039.5585263928
2021Q4,2022Q1,3,FESA4,739982296.1425781,2022-01-03,8.737369537353516,2022-03-31,8.60125732421875,-0.015578168298006179,0.15470256538557758,16288396.610367682
2021Q4,2022Q1,4,LEVE3,2007457635.0216863,2022-01-03,14.981865882873535,2022-03-31,12.501132011413574,-0.1655824375184003,0.15470256538557758,4334212.99274017
2021Q4,2022Q1,5,AZEV4,181998902.7500153,2022-01-03,4.062266826629639,2022-03-31,3.4410951137542725,-0.15291258289666232,0.15470256538557758,1272281.0023872468
2021Q4,2022Q1,6,UNIP6,4563909896.649353,2022-01-03,52.34428024291992,2022-03-31,53.55380630493164,0.02310712949721605,0.15470256538557758,28125246.13293223
2021Q4,2022Q1,7,VALE3,282198553927.269,2022-01-03,53.03181076049805,2022-03-31,67.4968490600586,0.2727615386336226,0.15470256538557758,1804259131.13535
2021Q4,2022Q1,8,USIM5,17505955244.173336,2022-01-03,13.095563888549805,2022-03-31,12.220776557922363,-0.06680027970329083,0.15470256538557758,276894191.31970096
2021Q4,2022Q1,9,CMIN3,21175275866.67526,2022-01-03,3.8986995220184326,2022-03-31,3.334632158279419,-0.14468090206833506,0.15470256538557758,27823783.05858989
2021Q4,2022Q1,10,LAVV3,730788817.8513708,2022-01-03,2.9757587909698486,2022-03-31,3.1275830268859863,0.05102034357652219,0.15470256538557758,3069982.8562575
2021Q4,2022Q1,11,GOAU4,6718651634.254099,2022-01-03,6.029982089996338,2022-03-31,6.605096340179443,0.09537578082316567,0.15470256538557758,68122063.44781302
2021Q4,2022Q1,12,LPSB3,331465908.47444534,2022-01-03,1.7172504663467407,2022-03-31,3.4104270935058594,0.9859811718445264,0.15470256538557758,4392037.058407645
2021Q4,2022Q1,13,CURY3,1607309476.4513626,2022-01-03,4.463017463684082,2022-03-31,5.065222263336182,0.1349322077612931,0.15470256538557758,5304963.845540632
2021Q4,2022Q1,14,CSNA3,23812418662.81369,2022-01-03,16.469690322875977,2022-03-31,17.630937576293945,0.07050814135861594,0.15470256538557758,208310976.79500887
2021Q4,2022Q1,15,GGBR4,28593140979.885727,2022-01-03,16.280818939208984,2022-03-31,18.529388427734375,0.13811157147078013,0.15470256538557758,274524437.4668612
2022Q1,2022Q2,1,BRAP4,6768972617.746353,2022-04-01,20.00624656677246,2022-06-30,15.682796478271484,-0.21610500870671134,-0.18942173233528004,58243877.33073542
2022Q1,2022Q2,2,SLCE3,3554130210.520403,2022-04-01,15.931367874145508,2022-06-30,14.625615119934082,-0.08196112000718336,-0.18942173233528004,75678564.42354731
2022Q1,2022Q2,3,LEVE3,1547720914.156437,2022-04-01,12.544997215270996,2022-06-30,13.094731330871582,0.04382098346992036,-0.18942173233528004,4470824.5706666205
2022Q1,2022Q2,4,UNIP6,5133110891.462219,2022-04-01,52.62736129760742,2022-06-30,53.096065521240234,0.008906093941938087,-0.18942173233528004,16464074.944670893
2022Q1,2022Q2,5,AURA33,735746106.0713892,2022-04-01,11.659123420715332,2022-06-30,9.14443588256836,-0.21568409968788949,-0.18942173233528004,3952665.024710655
2022Q1,2022Q2,6,VALE3,293971409199.21875,2022-04-01,68.4570541381836,2022-06-30,54.0539665222168,-0.2103959598800954,-0.18942173233528004,1700583338.7196572
2022Q1,2022Q2,7,PRIO3,23528867622.200336,2022-04-01,24.450727462768555,2022-06-30,21.954736709594727,-0.1020824741093902,-0.18942173233528004,471160869.5350032
2022Q1,2022Q2,8,GOAU4,6654168839.268177,2022-04-01,6.594323635101318,2022-06-30,5.275278568267822,-0.20002734773469,-0.18942173233528004,78860126.15920497
2022Q1,2022Q2,9,RECV3,4076046928.8934937,2022-04-01,15.784225463867188,2022-06-30,17.10918426513672,0.08394195865375775,-0.18942173233528004,22991411.784657434
2022Q1,2022Q2,10,CURY3,1431540619.2051086,2022-04-01,5.219120025634766,2022-06-30,4.425135135650635,-0.1521300307493051,-0.18942173233528004,4393920.563240974
2022Q1,2022Q2,11,AGRO3,2377694333.734955,2022-04-01,21.830982208251953,2022-06-30,17.695709228515625,-0.1894222138192767,-0.18942173233528004,17099610.78767161
2022Q1,2022Q2,12,CMIN3,16078387909.661331,2022-04-01,3.3844029903411865,2022-06-30,2.341485023498535,-0.3081541913947763,-0.18942173233528004,21646249.781474374
2022Q1,2022Q2,13,EZTC3,2293759126.663208,2022-04-01,12.711491584777832,2022-06-30,9.384604454040527,-0.2617227969313446,-0.18942173233528004,26781568.43784789
2022Q1,2022Q2,14,CMIG4,8480229143.237114,2022-04-01,5.212745666503906,2022-06-30,4.938570976257324,-0.052596982048898955,-0.18942173233528004,81098800.89515264
2022Q1,2022Q2,15,TASA4,2105170917.1180763,2022-04-01,18.45509910583496,2022-06-30,12.89482307434082,-0.30128670670406443,-0.18942173233528004,16818504.54974282
2022Q2,2022Q3,1,FESA4,800028636.4746094,2022-07-01,8.692456245422363,2022-09-30,10.074860572814941,0.1590349480471165,0.11200153606726349,7397601.862094586
2022Q2,2022Q3,2,BRAP4,5490731447.363853,2022-07-01,15.40318775177002,2022-09-30,14.763201713562012,-0.04154893444926455,0.11200153606726349,41558916.089329354
2022Q2,2022Q3,3,UNIP6,5043183825.343918,2022-07-01,54.401611328125,2022-09-30,59.9018669128418,0.1011046447051327,0.11200153606726349,13797878.937258206
2022Q2,2022Q3,4,KEPL3,661446996.5457916,2022-07-01,5.354990005493164,2022-09-30,7.848111152648926,0.4655697106060537,0.11200153606726349,13489890.224211765
2022Q2,2022Q3,5,SLCE3,3104698245.731126,2022-07-01,14.635557174682617,2022-09-30,14.347220420837402,-0.01970111218888171,0.11200153606726349,59479344.32889955
2022Q2,2022Q3,6,VALE3,246182143659.668,2022-07-01,53.02315139770508,2022-09-30,53.498939514160156,0.008973214603680946,0.11200153606726349,1629564629.0383208
2022Q2,2022Q3,7,RECV3,4066488324.625549,2022-07-01,17.215951919555664,2022-09-30,16.722158432006836,-0.028682322642172742,0.11200153606726349,35963591.40777441
2022Q2,2022Q3,8,GOAU4,6143901980.279532,2022-07-01,5.220039367675781,2022-09-30,6.0518622398376465,0.15935183886021798,0.11200153606726349,58563648.83190465
2022Q2,2022Q3,9,CURY3,1705314500.3921585,2022-07-01,4.533065319061279,2022-09-30,8.55526065826416,0.8873014298491972,0.11200153606726349,12041363.679879995
2022Q2,2022Q3,10,CMIN3,11645970200.265167,2022-07-01,2.311155080795288,2022-09-30,2.0078539848327637,-0.13123355437409934,0.11200153606726349,19426953.60781523
2022Q2,2022Q3,11,PETR4,186162119760.3292,2022-07-01,11.922710418701172,2022-09-30,15.293630599975586,0.2827310286750748,0.11200153606726349,1157763425.4399197
2022Q2,2022Q3,12,GGBR4,25818826477.677773,2022-07-01,13.675801277160645,2022-09-30,15.427352905273438,0.12807670955543804,0.11200153606726349,242302083.85495904
2022Q2,2022Q3,13,PRIO3,21343413435.40272,2022-07-01,22.064559936523438,2022-09-30,27.48585319519043,0.24570139963195614,0.11200153606726349,378386763.10041577
2022Q2,2022Q3,14,WIZC3,947018264.1088057,2022-07-01,6.321373462677002,2022-09-30,6.353299140930176,0.005050433808676313,0.11200153606726349,5912550.286918787
2022Q2,2022Q3,15,CXSE3,16017241001.12915,2022-07-01,4.973585605621338,2022-09-30,6.0987348556518555,0.22622496911661294,0.11200153606726349,14467346.428246865
2022Q3,2022Q4,1,FESA4,897857362.0605469,2022-10-03,10.671833038330078,2022-12-29,10.729954719543457,0.005446269727480191,-0.05255136308057928,8171226.18583304
2022Q3,2022Q4,2,BRAP4,5864432943.853378,2022-10-03,15.086302757263184,2022-12-29,19.728870391845703,0.30773395637624934,-0.05255136308057928,83753555.38068365
2022Q3,2022Q4,3,KEPL3,853128736.6485596,2022-10-03,8.104703903198242,2022-12-29,7.651321887969971,-0.05594060198169115,-0.05255136308057928,16231722.96469798
2022Q3,2022Q4,4,LEVE3,1871439068.9163208,2022-10-03,13.66504955291748,2022-12-29,17.37494468688965,0.27148786541942016,-0.05255136308057928,3328098.7186669367
2022Q3,2022Q4,5,VALE3,238240151608.1772,2022-10-03,54.954490661621094,2022-12-29,66.22943878173828,0.20516882213579213,-0.05255136308057928,2116173872.4862895
2022Q3,2022Q4,6,UNIP6,6922466400.669571,2022-10-03,62.778724670410156,2022-12-29,57.53063201904297,-0.08359667513030578,-0.05255136308057928,14046291.059856728
2022Q3,2022Q4,7,GOAU4,6989920149.148283,2022-10-03,6.154724597930908,2022-12-29,7.709150314331055,0.2525581269587127,-0.05255136308057928,99578017.96463242
2022Q3,2022Q4,8,SLCE3,3234940832.239769,2022-10-03,14.436702728271484,2022-12-29,15.665005683898926,0.08508195941598551,-0.05255136308057928,47623154.44952089
2022Q3,2022Q4,9,RECV3,6125697793.864227,2022-10-03,17.462846755981445,2022-12-29,22.552387237548828,0.2914496446476629,-0.05255136308057928,48667049.57339177
2022Q3,2022Q4,10,PETR4,199564707896.0501,2022-10-03,16.515073776245117,2022-12-29,13.452031135559082,-0.18546950998740563,-0.05255136308057928,1518840349.51367
2022Q3,2022Q4,11,GGBR4,27951791664.77504,2022-10-03,15.875530242919922,2022-12-29,19.965435028076172,0.25762319258471655,-0.05255136308057928,303381469.20270014
2022Q3,2022Q4,12,CMIN3,10980484918.380655,2022-10-03,2.1231086254119873,2022-12-29,2.789302110671997,0.31378210105982474,-0.05255136308057928,24056161.054631334
2022Q3,2022Q4,13,TASA4,1495270891.8758495,2022-10-03,12.9981107711792,2022-12-29,10.606648445129395,-0.18398537819453042,-0.05255136308057928,10449306.638510188
2022Q3,2022Q4,14,CURY3,2616775725.273239,2022-10-03,9.152474403381348,2022-12-29,9.109302520751953,-0.00471696294648416,-0.05255136308057928,16365647.110098697
2022Q3,2022Q4,15,WIZC3,994241630.5718232,2022-10-03,6.552837371826172,2022-12-29,5.595053672790527,-0.14616320300479624,-0.05255136308057928,9143022.722385751
