CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
09.611.768/0001-76,INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2019-03-31,2019-01-01,3.0,8442276.0,33769104.0,33769104.0,115411749.0,134106890.0,18695141.0,56410261.0,75105402.0,0.44962283804832043,15,,,
17.344.597/0001-94,BB SEGURIDADE PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,718512000.0,2874048000.0,2737180599.9009814,2671568000.0,1285100000.0,-1386468000.0,7792055000.0,6405587000.0,0.4273114392015878,16,,,
10.345.009/0001-98,ADVANCED DIGITAL HEALTH MEDICINA PREVENTIVA S.A.,2019-03-31,2019-01-01,3.0,-1729000.0,-6916000.0,-6916000.0,0.0,0.0,0.0,-16742000.0,-16742000.0,0.41309282045155893,17,,,
36.542.025/0001-64,BRQ SOLUCOES EM INFORMATICA S.A.,2019-03-31,2019-01-01,3.0,8579000.0,34316000.0,23338858.666666668,53539000.0,18991000.0,-34548000.0,92954000.0,58406000.0,0.3995969363878141,18,,,
59.105.999/0001-86,WHIRLPOOL S.A.,2019-03-31,2019-01-01,3.0,277829000.0,1111316000.0,725193756.9739316,987857000.0,262150000.0,-725707000.0,2550754000.0,1825047000.0,0.3973562088943088,19,,,
08.773.191/0001-36,BRASILIANA PARTICIPAÇÕES S/A,2019-03-31,2019-01-01,3.0,-10021000.0,-40084000.0,-40084000.0,169908000.0,1699000.0,-168209000.0,61646000.0,-106563000.0,0.3761530737685688,20,,,
61.088.894/0001-08,CAMBUCI S.A.,2019-03-31,2019-01-01,3.0,8937000.0,35748000.0,33590793.10344828,8025000.0,60478000.0,52453000.0,37333000.0,89786000.0,0.3741206101557958,21,,,
58.430.828/0001-60,BLAU FARMACÊUTICA S.A.,2019-03-31,2019-01-01,3.0,44783000.0,179132000.0,125464940.66296466,114183000.0,231645000.0,117462000.0,245780000.0,363242000.0,0.34540317656814096,22,,,
47.960.950/0001-21,MAGAZINE LUIZA S.A.,2019-03-31,2019-01-01,3.0,291433000.0,1165732000.0,799993039.589816,510474000.0,450516000.0,-59958000.0,2433043000.0,2373085000.0,0.33711099248017495,23,,,
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2019-03-31,2019-01-01,3.0,-626000.0,-2504000.0,-2268900.149031297,3302000.0,0.0,-3302000.0,-3471000.0,-6773000.0,0.33499190152536495,24,,,
22.543.331/0001-00,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,446995000.0,1787980000.0,1567233018.9565895,323661000.0,0.0,-323661000.0,5006420000.0,4682759000.0,0.3346815454215324,25,,,
11.395.624/0001-71,MASSA FALIDA DA BRASIL PHARMA S.A.,2019-03-31,2019-01-01,3.0,-18008000.0,-72032000.0,-72032000.0,809000.0,75325000.0,74516000.0,-292294000.0,-217778000.0,0.3307588461644427,26,,,
01.971.614/0001-83,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,2019-03-31,2019-01-01,3.0,17776000.0,71104000.0,70923148.70460191,1524000.0,3203000.0,1679000.0,215110000.0,216789000.0,0.3271528938488665,27,,,
42.150.391/0001-70,BRASKEM S.A.,2019-03-31,2019-01-01,3.0,2115070000.0,8460280000.0,7568004702.993755,7824084000.0,25513012000.0,17688928000.0,7529525000.0,25218453000.0,0.30009789668675374,28,,,
04.986.320/0001-13,SER EDUCACIONAL S.A.,2019-03-31,2019-01-01,3.0,75478000.0,301912000.0,287630957.82733494,876449000.0,311423000.0,-565026000.0,1526635000.0,961609000.0,0.29911425311881956,29,,,
08.807.432/0001-10,YDUQS PARTICIPACOES S.A.,2019-03-31,2019-01-01,3.0,291001000.0,1164004000.0,1135940080.844269,885782000.0,2038916000.0,1153134000.0,2835893000.0,3989027000.0,0.28476620510321665,30,,,
08.364.948/0001-38,ALUPAR INVESTIMENTO S/A,2019-03-31,2019-01-01,3.0,808050000.0,3232200000.0,2787116026.0186877,3501598000.0,6380420000.0,2878822000.0,6917133000.0,9795955000.0,0.2845170303475963,31,,,
02.365.069/0001-44,PADTEC HOLDING S.A.,2019-03-31,2019-01-01,3.0,797000.0,3188000.0,3164000.0,2388000.0,0.0,-2388000.0,14012000.0,11624000.0,0.2721954576737784,32,,,
07.526.557/0001-00,AMBEV S.A.,2019-03-31,2019-01-01,3.0,4053597000.0,16214388000.0,13181745651.267221,12836297000.0,5085238000.0,-7751059000.0,60490637000.0,52739578000.0,0.24994029438891646,33,,,
05.197.443/0001-38,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,2019-03-31,2019-01-01,3.0,272028000.0,1088112000.0,727744124.5188895,782852000.0,0.0,-782852000.0,3820249000.0,3037397000.0,0.23959466757848563,34,,,
19.276.528/0001-16,BCBF PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,243897000.0,975588000.0,587489995.869964,1401980000.0,1766477000.0,364497000.0,2253832000.0,2618329000.0,0.22437592673417436,35,,,
07.401.436/0001-31,ELDORADO BRASIL CELULOSE S.A.,2019-03-31,2019-01-01,3.0,613654000.0,2454616000.0,2160990771.4047623,846196000.0,7379114000.0,6532918000.0,3137048000.0,9669966000.0,0.22347449529861452,36,,,
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,2019-03-31,2019-01-01,3.0,56809000.0,227236000.0,201262417.1164225,854505000.0,555069000.0,-299436000.0,1201012000.0,901576000.0,0.2232340003687127,37,,,
28.201.130/0001-01,ENERGISA TRANSMISSÃO DE ENERGIA S/A,2019-03-31,2019-01-01,3.0,27067000.0,108268000.0,70278287.21661268,157574000.0,259885000.0,102311000.0,215639000.0,317950000.0,0.22103565723105106,38,,,
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2019-03-31,2019-01-01,3.0,184462000.0,737848000.0,510399366.43073666,152713000.0,1351763000.0,1199050000.0,1211070000.0,2410120000.0,0.21177342473849298,39,,,
02.998.301/0001-81,RIO PARANAPANEMA ENERGIA S.A.,2019-03-31,2019-01-01,3.0,173948000.0,695792000.0,461099740.2790697,1069841000.0,1533285000.0,463444000.0,1724633000.0,2188077000.0,0.210732867389525,40,,,
60.840.055/0001-31,FLEURY S.A.,2019-03-31,2019-01-01,3.0,151371000.0,605484000.0,442089422.710172,602031000.0,1086926000.0,484895000.0,1628523000.0,2113418000.0,0.20918219808394364,41,,,
16.590.234/0001-76,AZZAS 2154 S.A.,2019-03-31,2019-01-01,3.0,36687000.0,146748000.0,108011942.36641221,299755000.0,174253000.0,-125502000.0,644114000.0,518612000.0,0.20827119767072919,42,,,
19.378.769/0001-76,INSTITUTO HERMES PARDINI S.A.,2019-03-31,2019-01-01,3.0,45180000.0,180720000.0,146365476.42928785,129093000.0,240320000.0,111227000.0,624985000.0,736212000.0,0.1988088708541668,43,,,
06.981.176/0001-58,CEMIG GERACAO E TRANSMISSAO S.A.,2019-03-31,2019-01-01,3.0,882536000.0,3530144000.0,2519452924.589072,514712000.0,8123919000.0,7609207000.0,5563352000.0,13172559000.0,0.19126526019652462,44,,,
08.926.302/0001-05,DOMMO ENERGIA S.A.,2019-03-31,2019-01-01,3.0,-24763000.0,-99052000.0,-99052000.0,122888000.0,0.0,-122888000.0,-397491000.0,-520379000.0,0.19034588252024007,45,,,
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,2019-03-31,2019-01-01,3.0,1016641000.0,4066564000.0,2865482489.3148813,950274000.0,9773524000.0,8823250000.0,6888325000.0,15711575000.0,0.18238034629340988,46,,,
02.351.144/0001-18,TEGMA GESTAO LOGISTICA S.A.,2019-03-31,2019-01-01,3.0,40095000.0,160380000.0,111775165.06531927,107994000.0,215138000.0,107144000.0,511005000.0,618149000.0,0.18082236655777048,47,,,
19.853.511/0001-84,NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,219171000.0,876684000.0,490396766.55552596,1485686000.0,1766477000.0,280791000.0,2449914000.0,2730705000.0,0.1795861385816212,48,,,
61.532.644/0001-15,ITAÚSA S.A.,2019-03-31,2019-01-01,3.0,2443000000.0,9772000000.0,9483807528.133488,2930000000.0,3872000000.0,942000000.0,53361000000.0,54303000000.0,0.17464610662640162,49,,,
13.217.485/0001-11,GRUPO SBF S.A.,2019-03-31,2019-01-01,3.0,28437000.0,113748000.0,99673850.25380711,5084000.0,389941000.0,384857000.0,187697000.0,572554000.0,0.17408637482893685,50,,,
60.476.884/0001-87,MAHLE-METAL LEVE S.A.,2019-03-31,2019-01-01,3.0,97621000.0,390484000.0,278047549.18789846,170779000.0,365216000.0,194437000.0,1404016000.0,1598453000.0,0.1739479041222347,51,,,
09.288.252/0001-32,ANIMA HOLDING S.A.,2019-03-31,2019-01-01,3.0,63115000.0,252460000.0,251615210.70793685,136725000.0,910057000.0,773332000.0,703368000.0,1476700000.0,0.17039020160353277,52,,,
02.932.074/0001-91,HYPERA S.A.,2019-03-31,2019-01-01,3.0,371436000.0,1485744000.0,1325502706.6137052,1189531000.0,551311000.0,-638220000.0,8425759000.0,7787539000.0,0.1702081628886488,53,,,
07.043.628/0001-13,CLARO TELECOM PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,1457600000.0,5830400000.0,4210784424.0364456,558567000.0,8631930000.0,8073363000.0,16695149000.0,24768512000.0,0.1700055467214359,54,,,
11.992.680/0001-93,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,2019-03-31,2019-01-01,3.0,166485000.0,665940000.0,405865113.6985526,730183000.0,688599000.0,-41584000.0,2451556000.0,2409972000.0,0.16841071750981032,55,,,
07.628.528/0001-59,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2019-03-31,2018-07-01,9.0,164504000.0,219338666.66666666,188881817.4508032,59538000.0,301461000.0,241923000.0,888380000.0,1130303000.0,0.16710724243924258,56,,,
07.857.850/0001-50,"GP INVESTMENTS, LTD.",2019-03-31,2019-01-01,3.0,81378000.0,325512000.0,321023441.00694036,508983000.0,0.0,-508983000.0,2437324000.0,1928341000.0,0.16647648989828062,57,,,
56.720.428/0001-63,ROMI S.A.,2019-03-31,2019-01-01,3.0,56443000.0,225772000.0,167319441.75622675,68171000.0,320790000.0,252619000.0,753628000.0,1006247000.0,0.16628068630885534,58,,,
84.429.695/0001-11,WEG S.A.,2019-03-31,2019-01-01,3.0,367230000.0,1468920000.0,1367380340.4471238,2892551000.0,3454420000.0,561869000.0,7923152000.0,8485021000.0,0.161152263553281,59,,,
92.781.335/0001-02,TAURUS ARMAS S.A.,2019-03-31,2019-01-01,3.0,30876000.0,123504000.0,61752000.0,32598000.0,782774000.0,750176000.0,-359933000.0,390243000.0,0.15823986592968997,60,,,
08.811.643/0001-27,TRISUL S.A.,2019-03-31,2019-01-01,3.0,34125000.0,136500000.0,121250030.68425898,114932000.0,269586000.0,154654000.0,634000000.0,788654000.0,0.15374299843056521,61,,,
02.286.479/0001-08,LOCALIZA FLEET S.A.,2019-03-31,2019-01-01,3.0,116341000.0,465364000.0,307936859.266363,503355000.0,1930278000.0,1426923000.0,581514000.0,2008437000.0,0.1533216422852014,62,,,
67.620.377/0001-14,MINERVA S.A.,2019-03-31,2019-01-01,3.0,233053000.0,932212000.0,877083585.1408029,3863018000.0,10009442000.0,6146424000.0,-373645000.0,5772779000.0,0.15193437773051816,63,,,
08.764.621/0001-53,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2019-03-31,2019-01-01,3.0,24330000.0,97320000.0,94900432.53507754,637549000.0,1255876000.0,618327000.0,10953000.0,629280000.0,0.1508079591518522,64,,,
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,2019-03-31,2019-01-01,3.0,113840000.0,455360000.0,236629023.37969813,818885000.0,937630000.0,118745000.0,1463524000.0,1582269000.0,0.149550438882199,65,,,
02.541.982/0001-54,SOMOS EDUCAÇÃO S.A.,2019-03-31,2019-01-01,3.0,127201000.0,508804000.0,319701935.13318634,216679000.0,1941717000.0,1725038000.0,417327000.0,2142365000.0,0.1492285092097688,66,,,
07.882.930/0001-65,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,6928000.0,27712000.0,23120637.21219664,33162000.0,144274000.0,111112000.0,44118000.0,155230000.0,0.14894438711715932,67,,,
82.640.558/0001-04,KARSTEN S.A.,2019-03-31,2019-01-01,3.0,8030000.0,32120000.0,32120000.0,20141000.0,516028000.0,495887000.0,-280082000.0,215805000.0,0.1488380714070573,68,,,
02.950.811/0001-89,PDG REALTY S.A. EMPREEND E PARTICIPACOES,2019-03-31,2019-01-01,3.0,-105265000.0,-421060000.0,-409582313.5185855,137593000.0,1617777000.0,1480184000.0,-4249010000.0,-2768826000.0,0.14792634622709608,69,,,
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,2019-03-31,2019-01-01,3.0,152489000.0,609956000.0,350956876.3014751,746057000.0,1309022000.0,562965000.0,1879785000.0,2442750000.0,0.1436728589914953,70,,,
08.873.873/0001-10,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2019-03-31,2019-01-01,3.0,308928000.0,1235712000.0,802108623.8928207,1595022000.0,6096888000.0,4501866000.0,1099369000.0,5601235000.0,0.14320210166022684,71,,,
82.643.537/0001-34,ELECTRO ACO ALTONA S.A.,2019-03-31,2019-01-01,3.0,9144000.0,36576000.0,32626745.268383496,7822000.0,76513000.0,68691000.0,160374000.0,229065000.0,0.14243444117775958,72,,,
92.715.812/0001-31,CPFL TRANSMISSÃO S.A.,2019-03-31,2019-01-01,3.0,121872000.0,487488000.0,382597468.8519093,324342000.0,584399000.0,260057000.0,2489123000.0,2749180000.0,0.13916784963222098,73,,,
84.683.671/0001-94,WETZEL S.A.,2019-03-31,2019-01-01,3.0,-3641000.0,-14564000.0,-14364933.867182106,2854000.0,77015000.0,74161000.0,-177945000.0,-103784000.0,0.13841183484142167,74,,,
75.315.333/0001-09,ATACADÃO S.A.,2019-03-31,2019-01-01,3.0,840000000.0,3360000000.0,2346887966.8049793,1042000000.0,3513000000.0,2471000000.0,14558000000.0,17029000000.0,0.13781713352545535,75,,,
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,2019-03-31,2019-01-01,3.0,58383000.0,233532000.0,147677000.7574938,180552000.0,487369000.0,306817000.0,769593000.0,1076410000.0,0.13719400670515305,76,,,
12.049.631/0001-84,MOURA DUBEUX ENGENHARIA S/A,2019-03-31,2019-01-01,3.0,57041000.0,228164000.0,184432223.02548346,52987000.0,1204340000.0,1151353000.0,198983000.0,1350336000.0,0.13658246764174506,77,,,
16.670.085/0001-55,LOCALIZA RENT A CAR S.A.,2019-03-31,2019-01-01,3.0,378558000.0,1514232000.0,1167452434.1051245,3959578000.0,7629008000.0,3669430000.0,5018286000.0,8687716000.0,0.1343796728743348,78,,,
23.373.000/0001-32,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2019-03-31,2019-01-01,3.0,61001000.0,244004000.0,181683731.7684918,74730000.0,987037000.0,912307000.0,463708000.0,1376015000.0,0.13203615641435,79,,,
61.585.865/0001-51,RAIA DROGASIL S.A.,2019-03-31,2019-01-01,3.0,156371000.0,625484000.0,559608096.8654208,243596000.0,1078288000.0,834692000.0,3571437000.0,4406129000.0,0.12700674375748436,80,,,
78.876.950/0001-71,CIA HERING,2019-03-31,2019-01-01,3.0,35848000.0,143392000.0,132399587.0334843,358634000.0,68885000.0,-289749000.0,1348337000.0,1058588000.0,0.1250718759644775,81,,,
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,2019-03-31,2019-01-01,3.0,239000000.0,956000000.0,617723076.9230769,1296000000.0,4318000000.0,3022000000.0,1994000000.0,5016000000.0,0.12315053367684946,82,,,
50.926.955/0001-42,VULCABRAS S.A.,2019-03-31,2019-01-01,3.0,28166000.0,112664000.0,112034998.55677934,109624000.0,52170000.0,-57454000.0,967995000.0,910541000.0,0.12304223374540997,83,,,
08.884.213/0001-35,BCO PATAGONIA S.A.,2019-03-31,2019-01-01,3.0,414160000.0,1656640000.0,1093382399.9999998,3389129000.0,0.0,-3389129000.0,12468538000.0,9079409000.0,0.12042440207286617,84,,,
04.821.041/0001-08,METALFRIO SOLUTIONS S.A.,2019-03-31,2019-01-01,3.0,20678000.0,82712000.0,61508250.56810874,468308000.0,881757000.0,413449000.0,98302000.0,511751000.0,0.12019175452145425,85,,,
89.096.457/0001-55,SLC AGRICOLA S.A.,2019-03-31,2019-01-01,3.0,185902000.0,743608000.0,500742449.5955309,426869000.0,1701792000.0,1274923000.0,2896615000.0,4171538000.0,0.12003784925260921,86,,,
61.065.298/0001-02,MANGELS INDUSTRIAL S.A.,2019-03-31,2019-01-01,3.0,10761000.0,43044000.0,30942731.04693141,18083000.0,642614000.0,624531000.0,-365718000.0,258813000.0,0.11955632463180524,87,,,
50.746.577/0001-15,COSAN S.A.,2019-03-31,2019-01-01,3.0,638193000.0,2552772000.0,2191050948.470232,3487723000.0,11688156000.0,8200433000.0,10129492000.0,18329925000.0,0.11953409239100717,88,,,
61.067.161/0001-97,NADIR FIGUEIREDO IND E COM S.A.,2019-03-31,2019-01-01,3.0,22897000.0,91588000.0,57138682.01295465,34689000.0,105381000.0,70692000.0,410305000.0,480997000.0,0.11879217960393651,89,,,
06.047.087/0001-39,REDE D'OR SÃO LUIZ S.A.,2019-03-31,2019-01-01,3.0,601337000.0,2405348000.0,1827114178.7122812,3759741000.0,14454466000.0,10694725000.0,4721465000.0,15416190000.0,0.1185191787797297,90,,,
02.193.750/0001-52,DEXXOS PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,13170000.0,52680000.0,42975980.1898473,5766000.0,176466000.0,170700000.0,193266000.0,363966000.0,0.11807690880424902,91,,,
61.351.532/0001-68,AZEVEDO E TRAVASSOS S.A.,2019-03-31,2019-01-01,3.0,-5647000.0,-22588000.0,-22430727.085949093,11000.0,29816000.0,29805000.0,-220476000.0,-190671000.0,0.1176409998686171,92,,,
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2019-03-31,2019-01-01,3.0,1230288000.0,4921152000.0,3475889939.230709,1302536000.0,14136817000.0,12834281000.0,16735702000.0,29569983000.0,0.11754791807728496,93,,,
91.495.499/0001-00,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2019-03-31,2019-01-01,3.0,23599000.0,94396000.0,61203322.009065524,122034000.0,195369000.0,73335000.0,448345000.0,521680000.0,0.11731966341256235,94,,,
11.721.921/0001-60,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,2019-03-31,2019-01-01,3.0,1886000.0,7544000.0,7397080.440304826,34877000.0,0.0,-34877000.0,98000000.0,63123000.0,0.11718518511960499,95,,,
01.107.327/0001-20,BBM LOGÍSTICA S.A.,2019-03-31,2019-01-01,3.0,8479000.0,33916000.0,24993317.143683147,30298000.0,143271000.0,112973000.0,102037000.0,215010000.0,0.11624258008317356,96,,,
03.983.431/0001-03,EDP - ENERGIAS DO BRASIL S.A.,2019-03-31,2019-01-01,3.0,547267000.0,2189068000.0,1713404651.9298294,2607397000.0,7516627000.0,4909230000.0,9908718000.0,14817948000.0,0.11563035934056655,97,,,
02.998.611/0001-04,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,2019-03-31,2019-01-01,3.0,564140000.0,2256560000.0,1583607392.158095,1105252000.0,3118390000.0,2013138000.0,11705069000.0,13718207000.0,0.11543836538974044,98,,,
10.215.988/0001-60,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,2019-03-31,2019-01-01,3.0,188403000.0,753612000.0,611762157.2203219,661124000.0,3466962000.0,2805838000.0,2619927000.0,5425765000.0,0.1127513184261246,99,,,
24.624.551/0001-94,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A,2019-03-31,2019-01-01,3.0,98370000.0,393480000.0,225657192.96369568,488101000.0,1848129000.0,1360028000.0,643237000.0,2003265000.0,0.11264470400256366,100,,,
61.584.140/0001-49,REDE ENERGIA PARTICIPAÇÕES S.A.,2019-03-31,2019-01-01,3.0,401487000.0,1605948000.0,1187513625.6356015,1149812000.0,6625719000.0,5475907000.0,5209388000.0,10685295000.0,0.11113531499463529,101,,,
04.437.534/0001-30,LOCAMÉRICA RENT-A-CAR S.A.,2019-03-31,2019-01-01,3.0,119581000.0,478324000.0,309143123.32974964,168247000.0,1666077000.0,1497830000.0,1293411000.0,2791241000.0,0.11075472283824637,102,,,
11.284.204/0001-18,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2019-03-31,2019-01-01,3.0,19965000.0,79860000.0,59302637.075718015,60283000.0,308277000.0,247994000.0,294963000.0,542957000.0,0.10922160884880021,103,,,
09.346.601/0001-25,"B3 S.A. - BRASIL, BOLSA, BALCÃO",2019-03-31,2019-01-01,3.0,714745000.0,2858980000.0,2355968899.3455024,8037737000.0,4542813000.0,-3494924000.0,25289954000.0,21795030000.0,0.10809661190397546,104,,,
14.807.945/0001-24,SANSUY S.A. INDUSTRIA DE PLASTICOS,2019-03-31,2019-01-01,3.0,-27650000.0,-110600000.0,-110255124.41920495,2208000.0,83480000.0,81272000.0,-1102007000.0,-1020735000.0,0.10801542459032457,105,,,
04.149.454/0001-80,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2019-03-31,2019-01-01,3.0,287470000.0,1149880000.0,624835987.4236072,2582085000.0,7646849000.0,5064764000.0,726388000.0,5791152000.0,0.1078949382477972,106,,,
92.754.738/0001-62,LOJAS RENNER S.A.,2019-03-31,2019-01-01,3.0,238402000.0,953608000.0,730361412.862038,1325378000.0,4060716000.0,2735338000.0,4060519000.0,6795857000.0,0.10747156876050187,107,,,
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,2019-03-31,2019-01-01,3.0,45492000.0,181968000.0,90984000.0,26648000.0,1222892000.0,1196244000.0,-349252000.0,846992000.0,0.1074201409222283,108,,,
01.938.783/0001-11,CIA PARTICIPACOES ALIANCA DA BAHIA,2019-03-31,2019-01-01,3.0,13051000.0,52204000.0,35689725.982694685,205817000.0,0.0,-205817000.0,542283000.0,336466000.0,0.10607231037517813,109,,,
34.274.233/0001-02,VIBRA ENERGIA S/A,2019-03-31,2019-01-01,3.0,534000000.0,2136000000.0,1338859395.5321946,3849000000.0,6357000000.0,2508000000.0,10163000000.0,12671000000.0,0.10566327799954184,110,,,
04.128.563/0001-10,AES TIETE ENERGIA SA,2019-03-31,2019-01-01,3.0,189305000.0,757220000.0,474503006.98240757,1159169000.0,4160106000.0,3000937000.0,1578462000.0,4579399000.0,0.10361687352039156,111,,,
02.351.877/0001-52,LWSA S/A,2019-03-31,2019-01-01,3.0,10337000.0,41348000.0,20674000.0,47677000.0,185010000.0,137333000.0,63074000.0,200407000.0,0.10316006925905782,112,,,
07.859.971/0001-30,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2019-03-31,2019-01-01,3.0,254134000.0,1016536000.0,853991703.0891365,20881000.0,3640391000.0,3619510000.0,4731634000.0,8351144000.0,0.10226044516645103,113,,,
84.693.183/0001-68,SCHULZ S.A.,2019-03-31,2019-01-01,3.0,21243000.0,84972000.0,79772800.0,281170000.0,505790000.0,224620000.0,559067000.0,783687000.0,0.10179165917005131,114,,,
53.113.791/0001-22,TOTVS S.A.,2019-03-31,2019-01-01,3.0,77402000.0,309608000.0,154804000.0,423658000.0,660704000.0,237046000.0,1307010000.0,1544056000.0,0.10025802172978182,115,,,
