CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
28.201.130/0001-01,ENERGISA TRANSMISSÃO DE ENERGIA S/A,AFLT3,2019-03-31,2019-01-01,3.0,27067000.0,108268000.0,70278287.21661268,157574000.0,259885000.0,102311000.0,215639000.0,317950000.0,0.221035657231051,206306821.34194374,308617821.34194374,11.401995837807801,3.2703146934509277,63084700.0,38.0,18,56.0
07.628.528/0001-59,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,AGRO3,2019-03-31,2018-07-01,9.0,164504000.0,219338666.66666663,188881817.4508032,59538000.0,301461000.0,241923000.0,888380000.0,1130303000.0,0.1671072424392425,880788091.4668512,1122711091.4668512,6.824825484285192,8.84188175201416,99615457.0,56.0,7,63.0
56.720.428/0001-63,ROMI S.A.,ROMI3,2019-03-31,2019-01-01,3.0,56443000.0,225772000.0,167319441.75622675,68171000.0,320790000.0,252619000.0,753628000.0,1006247000.0,0.1662806863088553,305523302.6573124,558142302.6573124,9.888600936472413,3.2791762351989746,93170748.0,58.0,10,68.0
42.150.391/0001-70,BRASKEM S.A.,BRKM5,2019-03-31,2019-01-01,3.0,2115070000.0,8460280000.0,7568004702.993755,7824084000.0,25513012000.0,17688928000.0,7529525000.0,25218453000.0,0.3000978966867537,31506285448.56038,49195213448.56038,23.25937838868708,39.53266525268555,796968412.0,28.0,42,70.0
04.986.320/0001-13,SER EDUCACIONAL S.A.,SEER3,2019-03-31,2019-01-01,3.0,75478000.0,301912000.0,287630957.82733494,876449000.0,311423000.0,-565026000.0,1526635000.0,961609000.0,0.2991142531188195,2396808148.2817554,1831782148.2817554,24.269086995969097,18.73051643371582,127962737.0,29.0,44,73.0
08.807.432/0001-10,YDUQS PARTICIPACOES S.A.,YDUQ3,2019-03-31,2019-01-01,3.0,291001000.0,1164004000.0,1135940080.844269,885782000.0,2038916000.0,1153134000.0,2835893000.0,3989027000.0,0.2847662051032166,5963563704.689957,7116697704.689957,24.455921817072646,22.77593231201172,261836206.0,30.0,45,75.0
60.476.884/0001-87,MAHLE-METAL LEVE S.A.,LEVE3,2019-03-31,2019-01-01,3.0,97621000.0,390484000.0,278047549.18789846,170779000.0,365216000.0,194437000.0,1404016000.0,1598453000.0,0.1739479041222347,1378670254.4174194,1573107254.4174194,16.114434951674532,10.171760559082031,135539000.0,51.0,25,76.0
61.088.894/0001-08,CAMBUCI S.A.,CAMB3,2019-03-31,2019-01-01,3.0,8937000.0,35748000.0,33590793.10344828,8025000.0,60478000.0,52453000.0,37333000.0,89786000.0,0.3741206101557958,222270975.9041481,274723975.9041481,30.740066678320254,5.312458038330078,41839573.0,21.0,60,81.0
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,CLSC4,2019-03-31,2019-01-01,3.0,152489000.0,609956000.0,350956876.3014751,746057000.0,1309022000.0,562965000.0,1879785000.0,2442750000.0,0.1436728589914953,1044748733.0741615,1607713733.0741615,10.543145624105094,27.08596420288086,38571591.0,70.0,16,86.0
01.917.818/0001-36,LIGHT ENERGIA S.A.,ISAE4,2019-03-31,2019-01-01,3.0,225141000.0,900564000.0,613526149.8803067,567299000.0,1033436000.0,466137000.0,427412000.0,893549000.0,0.6866172418975419,7947081118.085999,8413218118.085999,37.368662829453534,12.061439514160156,658883304.0,11.0,76,87.0
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,UNIP6,2019-03-31,2019-01-01,3.0,113840000.0,455360000.0,236629023.37969813,818885000.0,937630000.0,118745000.0,1463524000.0,1582269000.0,0.149550438882199,1543405326.8751097,1662150326.8751097,14.600758317595833,13.827052116394043,111622153.0,65.0,24,89.0
50.564.053/0001-03,BOMBRIL S.A.,BOBR4,2019-03-31,2019-01-01,3.0,17558000.0,70232000.0,65811887.73600952,17968000.0,282798000.0,264830000.0,-246898000.0,17932000.0,3.670080734776351,573121304.0220695,837951304.0220695,47.72475817416958,2.200000047683716,260509678.0,3.0,91,94.0
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,TEND3,2019-03-31,2019-01-01,3.0,56809000.0,227236000.0,201262417.1164225,854505000.0,555069000.0,-299436000.0,1201012000.0,901576000.0,0.2232340003687127,1925376388.814186,1625940388.814186,28.621176025175345,15.707337379455566,122578152.0,37.0,57,94.0
17.344.597/0001-94,BB SEGURIDADE PARTICIPAÇÕES S.A.,BBSE3,2019-03-31,2019-01-01,3.0,718512000.0,2874048000.0,2737180599.9009814,2671568000.0,1285100000.0,-1386468000.0,7792055000.0,6405587000.0,0.4273114392015878,29314362579.813263,27927894579.813263,38.869071887196405,15.100777626037598,1941248544.0,16.0,80,96.0
61.532.644/0001-15,ITAÚSA S.A.,ITSA4,2019-03-31,2019-01-01,3.0,2443000000.0,9772000000.0,9483807528.133488,2930000000.0,3872000000.0,942000000.0,53361000000.0,54303000000.0,0.1746461066264016,62305105794.55158,63247105794.55158,25.889114119750953,5.557325839996338,11211346534.0,49.0,48,97.0
11.992.680/0001-93,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL3,2019-03-31,2019-01-01,3.0,166485000.0,665940000.0,405865113.6985526,730183000.0,688599000.0,-41584000.0,2451556000.0,2409972000.0,0.1684107175098103,3998933101.4287205,3957349101.4287205,23.770003912837314,14.205826759338379,281499498.0,55.0,43,98.0
08.811.643/0001-27,TRISUL S.A.,TRIS3,2019-03-31,2019-01-01,3.0,34125000.0,136500000.0,121250030.68425898,114932000.0,269586000.0,154654000.0,634000000.0,788654000.0,0.1537429984305652,586087713.8100138,740741713.8100138,21.70671688820553,2.509829044342041,233516986.0,61.0,37,98.0
82.643.537/0001-34,ELECTRO ACO ALTONA S.A.,EALT4,2019-03-31,2019-01-01,3.0,9144000.0,36576000.0,32626745.268383496,7822000.0,76513000.0,68691000.0,160374000.0,229065000.0,0.1424344411777595,82419721.24565005,151110721.24565005,16.52566942756453,3.639078378677368,22648515.0,72.0,26,98.0
02.351.144/0001-18,TEGMA GESTAO LOGISTICA S.A.,TGMA3,2019-03-31,2019-01-01,3.0,40095000.0,160380000.0,111775165.06531928,107994000.0,215138000.0,107144000.0,511005000.0,618149000.0,0.1808223665577704,1009941540.5224724,1117085540.5224724,27.86096871236993,15.316585540771484,65937773.0,47.0,55,102.0
02.998.611/0001-04,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,AFLT3,2019-03-31,2019-01-01,3.0,564140000.0,2256560000.0,1583607392.158095,1105252000.0,3118390000.0,2013138000.0,11705069000.0,13718207000.0,0.1154383653897404,206306821.34194374,2219444821.3419437,3.9342092766723575,3.2703146934509277,63084700.0,98.0,4,102.0
22.543.331/0001-00,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,CXSE3,2019-03-31,2019-01-01,3.0,446995000.0,1787980000.0,1567233018.9565897,323661000.0,0.0,-323661000.0,5006420000.0,4682759000.0,0.3346815454215324,20203611373.901367,19879950373.901367,44.4746593897054,6.734537124633789,3000000000.0,25.0,84,109.0
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,EGIE3,2019-03-31,2019-01-01,3.0,1016641000.0,4066564000.0,2865482489.3148813,950274000.0,9773524000.0,8823250000.0,6888325000.0,15711575000.0,0.1823803462934098,24725363854.820145,33548613854.820145,32.99946967987731,21.645267486572266,1142298836.0,46.0,65,111.0
08.764.621/0001-53,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,GSHP3,2019-03-31,2019-01-01,3.0,24330000.0,97320000.0,94900432.53507754,637549000.0,1255876000.0,618327000.0,10953000.0,629280000.0,0.1508079591518522,70887209.81533813,689214209.8153381,28.327752150239956,37.79969787597656,1875338.0,64.0,56,120.0
89.096.457/0001-55,SLC AGRICOLA S.A.,SLCE3,2019-03-31,2019-01-01,3.0,185902000.0,743608000.0,500742449.5955309,426869000.0,1701792000.0,1274923000.0,2896615000.0,4171538000.0,0.1200378492526092,2676391429.129133,3951314429.129133,21.254824741687198,5.387125015258789,496812571.0,86.0,34,120.0
02.193.750/0001-52,DEXXOS PARTICIPAÇÕES S.A.,DEXP3,2019-03-31,2019-01-01,3.0,13170000.0,52680000.0,42975980.1898473,5766000.0,176466000.0,170700000.0,193266000.0,363966000.0,0.118076908804249,63218197.07125819,233918197.0712582,17.76144245036129,0.5246721506118774,120490857.0,91.0,29,120.0
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS - CEMIG,CMIG4,2019-03-31,2019-01-01,3.0,1230288000.0,4921152000.0,3475889939.230709,1302536000.0,14136817000.0,12834281000.0,16735702000.0,29569983000.0,0.1175479180772849,9756607376.488678,22590888376.488678,18.362276455991342,3.410588026046753,2860681883.0,93.0,30,123.0
07.526.557/0001-00,AMBEV S.A.,ABEV3,2019-03-31,2019-01-01,3.0,4053597000.0,16214388000.0,13181745651.26722,12836297000.0,5085238000.0,-7751059000.0,60490637000.0,52739578000.0,0.2499402943889164,210384212505.77618,202633153505.77618,49.98848023268623,13.489026069641113,15596694040.0,33.0,93,126.0
51.466.860/0001-56,SAO MARTINHO S.A.,SMTO3,2019-03-31,2018-04-01,12.0,698022000.0,698022000.0,578034456.2723806,2035868000.0,4452600000.0,2416732000.0,3391010000.0,5807742000.0,0.0995282600832441,4726330709.260314,7143062709.260314,10.233291657369415,14.6428804397583,322773291.0,116.0,12,128.0
02.932.074/0001-91,HYPERA S.A.,HYPE3,2019-03-31,2019-01-01,3.0,371436000.0,1485744000.0,1325502706.6137052,1189531000.0,551311000.0,-638220000.0,8425759000.0,7787539000.0,0.1702081628886488,14982449852.634663,14344229852.634663,38.61830800631781,21.296955108642578,703501969.0,53.0,78,131.0
01.938.783/0001-11,CIA PARTICIPACOES ALIANCA DA BAHIA,PEAB4,2019-03-31,2019-01-01,3.0,13051000.0,52204000.0,35689725.982694685,205817000.0,0.0,-205817000.0,542283000.0,336466000.0,0.1060723103751781,386392377.088707,180575377.08870697,13.836133406536431,21.301776885986328,18138974.0,109.0,22,131.0
92.781.335/0001-02,TAURUS ARMAS S.A.,TASA4,2019-03-31,2019-01-01,3.0,30876000.0,123504000.0,61752000.0,32598000.0,782774000.0,750176000.0,-359933000.0,390243000.0,0.1582398659296899,352797254.90184355,1102973254.9018435,35.72267310862299,2.495945453643799,141348143.0,60.0,73,133.0
09.611.768/0001-76,INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.,LAVV3,2019-03-31,2019-01-01,3.0,8442276.0,33769104.0,33769104.0,115411749.0,134106890.0,18695141.0,56410261.0,75105402.0,0.4496228380483204,861503604.3272324,880198745.3272324,104.26083503159958,4.408148288726807,195434352.0,15.0,120,135.0
60.840.055/0001-31,FLEURY S.A.,FLRY3,2019-03-31,2019-01-01,3.0,151371000.0,605484000.0,442089422.710172,602031000.0,1086926000.0,484895000.0,1628523000.0,2113418000.0,0.2091821980839436,7666929043.275337,8151824043.275337,53.8532746911584,14.103342056274414,543624980.0,41.0,96,137.0
09.288.252/0001-32,ANIMA HOLDING S.A.,ANIM3,2019-03-31,2019-01-01,3.0,63115000.0,252460000.0,251615210.70793685,136725000.0,910057000.0,773332000.0,703368000.0,1476700000.0,0.1703902016035327,2127245932.5933266,2900577932.5933266,45.95702974876537,5.629720687866211,377859942.0,52.0,88,140.0
47.960.950/0001-21,MAGAZINE LUIZA S.A.,MGLU3,2019-03-31,2019-01-01,3.0,291433000.0,1165732000.0,799993039.589816,510474000.0,450516000.0,-59958000.0,2433043000.0,2373085000.0,0.3371109924801749,39367923269.35884,39307965269.35884,134.87822336303316,50.8051643371582,774880345.0,23.0,128,151.0
88.613.658/0001-10,PETTENATI S.A. INDUSTRIA TEXTIL,PTNT4,2019-03-31,2018-07-01,9.0,27109293.0,36145724.0,23856177.84,56247788.0,117341446.0,61093658.0,240264504.0,301358162.0,0.0791622091191278,111585997.63162422,172679655.63162422,6.369758725601004,2.3224589824676514,48046488.0,147.0,6,153.0
58.430.828/0001-60,BLAU FARMACÊUTICA S.A.,BLAU3,2019-03-31,2019-01-01,3.0,44783000.0,179132000.0,125464940.66296466,114183000.0,231645000.0,117462000.0,245780000.0,363242000.0,0.3454031765681409,6415479879.263706,6532941879.263706,145.87995175097038,27.77444839477539,230984961.0,22.0,133,155.0
67.620.377/0001-14,MINERVA S.A.,BEEF3,2019-03-31,2019-01-01,3.0,233053000.0,932212000.0,877083585.1408029,3863018000.0,10009442000.0,6146424000.0,-373645000.0,5772779000.0,0.1519343777305181,6403834526.858139,12550258526.858139,53.85152101392447,6.485319137573242,987435528.0,63.0,95,158.0
12.049.631/0001-84,MOURA DUBEUX ENGENHARIA S/A,MDNE3,2019-03-31,2019-01-01,3.0,57041000.0,228164000.0,184432223.02548343,52987000.0,1204340000.0,1151353000.0,198983000.0,1350336000.0,0.136582467641745,1352918982.0596352,2504271982.059635,43.9030168135137,13.051125526428223,103663012.0,77.0,83,160.0
50.926.955/0001-42,VULCABRAS S.A.,VULC3,2019-03-31,2019-01-01,3.0,28166000.0,112664000.0,112034998.55677934,109624000.0,52170000.0,-57454000.0,967995000.0,910541000.0,0.1230422337454099,1123247577.3112013,1065793577.3112013,37.83972084467803,3.5759356021881104,314112921.0,83.0,77,160.0
47.508.411/0001-56,CIA BRASILEIRA DE DISTRIBUICAO,PCAR3,2019-03-31,2019-01-01,3.0,458000000.0,1832000000.0,1685747899.159664,2359000000.0,6539000000.0,4180000000.0,13680000000.0,17860000000.0,0.0943867804680662,5344422341.244192,9524422341.244192,20.79568196778208,10.807271957397461,494520945.0,128.0,33,161.0
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,FESA4,2019-03-31,2019-01-01,3.0,53860000.0,215440000.0,178663142.9600288,296108000.0,387332000.0,91224000.0,1789602000.0,1880826000.0,0.0949918508995669,1134314561.13348,1225538561.13348,22.75415078227776,3.347368001937866,338867600.0,126.0,40,166.0
05.197.443/0001-38,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,HAPV3,2019-03-31,2019-01-01,3.0,272028000.0,1088112000.0,727744124.5188895,782852000.0,0.0,-782852000.0,3820249000.0,3037397000.0,0.2395946675784856,42366722328.82753,41583870328.82753,152.8661399886318,89.18180847167969,475060139.0,34.0,134,168.0
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,CVCB3,2019-03-31,2019-01-01,3.0,184462000.0,737848000.0,510399366.4307367,152713000.0,1351763000.0,1199050000.0,1211070000.0,2410120000.0,0.2117734247384929,24130752502.906605,25329802502.906605,137.31718458493677,46.33491134643555,520789871.0,39.0,130,169.0
13.217.485/0001-11,GRUPO SBF S.A.,SBFG3,2019-03-31,2019-01-01,3.0,28437000.0,113748000.0,99673850.25380711,5084000.0,389941000.0,384857000.0,187697000.0,572554000.0,0.1740863748289368,2356141232.433506,2740998232.433506,96.38844577253248,10.232271194458008,230265714.0,50.0,119,169.0
76.483.817/0001-20,CIA PARANAENSE DE ENERGIA - COPEL,CPLE3,2019-03-31,2019-01-01,3.0,869372000.0,3477488000.0,2281600530.443138,2209242000.0,11307510000.0,9098268000.0,16838841000.0,25937109000.0,0.0879666477263575,7012635460.517151,16110903460.51715,18.53165671371651,2.3610873222351074,2970087296.0,139.0,31,170.0
82.640.558/0001-04,KARSTEN S.A.,CTKA4,2019-03-31,2019-01-01,3.0,8030000.0,32120000.0,32120000.0,20141000.0,516028000.0,495887000.0,-280082000.0,215805000.0,0.1488380714070573,18988447.144925594,514875447.1449256,64.11898470048887,3.059999942779541,6205375.0,68.0,105,173.0
84.429.695/0001-11,WEG S.A.,WEGE3,2019-03-31,2019-01-01,3.0,367230000.0,1468920000.0,1367380340.4471238,2892551000.0,3454420000.0,561869000.0,7923152000.0,8485021000.0,0.161152263553281,34052418167.95084,34614287167.950836,94.25778713054717,8.115777015686035,4195829691.0,59.0,116,175.0
07.859.971/0001-30,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,TAEE11,2019-03-31,2019-01-01,3.0,254134000.0,1016536000.0,853991703.0891365,20881000.0,3640391000.0,3619510000.0,4731634000.0,8351144000.0,0.102260445166451,4525072400.376615,8144582400.376615,32.04837762903277,13.13523006439209,344498907.0,113.0,63,176.0
84.693.183/0001-68,SCHULZ S.A.,SHUL4,2019-03-31,2019-01-01,3.0,21243000.0,84972000.0,79772800.0,281170000.0,505790000.0,224620000.0,559067000.0,783687000.0,0.1017916591700513,432077325.70211756,656697325.7021176,30.91358686165408,1.2118138074874878,356554219.0,114.0,62,176.0
04.149.454/0001-80,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ECOR3,2019-03-31,2019-01-01,3.0,287470000.0,1149880000.0,624835987.4236072,2582085000.0,7646849000.0,5064764000.0,726388000.0,5791152000.0,0.1078949382477972,5118744052.28482,10183508052.28482,35.42459405254399,7.358521938323975,695621226.0,106.0,71,177.0
16.614.075/0001-00,DIRECIONAL ENGENHARIA S.A.,DIRR3,2019-03-31,2019-01-01,3.0,45637000.0,182548000.0,142250580.8405907,723723000.0,936184000.0,212461000.0,1366647000.0,1579108000.0,0.0900828701017224,840201023.6247125,1052662023.6247125,23.06597768531482,1.6146817207336426,520350861.0,137.0,41,178.0
02.365.069/0001-44,PADTEC HOLDING S.A.,PDTC3,2019-03-31,2019-01-01,3.0,797000.0,3188000.0,3164000.0,2388000.0,0.0,-2388000.0,14012000.0,11624000.0,0.2721954576737784,225830547.56105995,223442547.56105995,280.35451387836883,2.841721534729004,79469626.0,32.0,148,180.0
34.274.233/0001-02,VIBRA ENERGIA S/A,VBBR3,2019-03-31,2019-01-01,3.0,534000000.0,2136000000.0,1338859395.5321946,3849000000.0,6357000000.0,2508000000.0,10163000000.0,12671000000.0,0.1056632779995418,16093463478.678308,18601463478.678307,34.83420127093316,13.494924545288086,1192556759.0,110.0,70,180.0
33.228.024/0001-51,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,WLMM4,2019-03-31,2019-01-01,3.0,9317000.0,37268000.0,27117389.834229883,34841000.0,8687000.0,-26154000.0,395292000.0,369138000.0,0.0734613879747679,138861776.28607512,112707776.28607512,12.097002928633156,3.813347101211548,36414670.0,161.0,19,180.0
17.281.106/0001-03,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,CSMG3,2019-03-31,2019-01-01,3.0,297003000.0,1188012000.0,867538287.8662266,420358000.0,3430759000.0,3010401000.0,6360379000.0,9370780000.0,0.0925790903069143,4565008823.466883,7575409823.466883,25.50617274393485,12.039114952087402,379181430.0,134.0,47,181.0
61.584.140/0001-49,REDE ENERGIA PARTICIPAÇÕES S.A.,REDE3,2019-03-31,2019-01-01,3.0,401487000.0,1605948000.0,1187513625.6356015,1149812000.0,6625719000.0,5475907000.0,5209388000.0,10685295000.0,0.1111353149946352,10987857531.556618,16463764531.556618,41.006967925628025,4.278420448303223,2568204239.0,101.0,82,183.0
16.590.234/0001-76,AZZAS 2154 S.A.,AZZA3,2019-03-31,2019-01-01,3.0,36687000.0,146748000.0,108011942.3664122,299755000.0,174253000.0,-125502000.0,644114000.0,518612000.0,0.2082711976707291,8366495498.573437,8240993498.573437,224.62980070797386,41.42063522338867,201988585.0,42.0,142,184.0
92.690.783/0001-09,METALURGICA GERDAU S.A.,GOAU4,2019-03-31,2019-01-01,3.0,984975000.0,3939900000.0,2874781095.833943,2532380000.0,15238609000.0,12706229000.0,26258323000.0,38964552000.0,0.0737793955858633,3834156055.6708755,16540385055.670876,16.792695302592325,2.8939037322998047,1324907948.0,160.0,27,187.0
92.693.019/0001-89,PANATLANTICA S.A.,PATI3,2019-03-31,2019-01-01,3.0,12879000.0,51516000.0,35038715.960705616,267039000.0,297668000.0,30629000.0,420237000.0,450866000.0,0.0777142564768814,243611370.40915394,274240370.40915394,21.29360745470564,10.179158210754395,23932369.0,153.0,35,188.0
61.065.298/0001-02,MANGELS INDUSTRIAL S.A.,MGEL4,2019-03-31,2019-01-01,3.0,10761000.0,43044000.0,30942731.04693141,18083000.0,642614000.0,624531000.0,-365718000.0,258813000.0,0.1195563246318052,39268009.25938797,663799009.259388,61.68562487309618,6.789999961853027,5783212.0,87.0,102,189.0
16.670.085/0001-55,LOCALIZA RENT A CAR S.A.,RENT3,2019-03-31,2019-01-01,3.0,378558000.0,1514232000.0,1167452434.1051245,3959578000.0,7629008000.0,3669430000.0,5018286000.0,8687716000.0,0.1343796728743348,31618258201.361126,35287688201.36113,93.21606781883128,28.871463775634766,1095138731.0,78.0,115,193.0
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,LOGN3,2019-03-31,2019-01-01,3.0,45492000.0,181968000.0,90984000.0,26648000.0,1222892000.0,1196244000.0,-349252000.0,846992000.0,0.1074201409222283,859310523.8692513,2055554523.8692513,45.184967112223056,8.100000381469727,106087714.0,108.0,86,194.0
02.429.144/0001-93,CPFL ENERGIA S.A.,CPFE3,2019-03-31,2019-01-01,3.0,1126512000.0,4506048000.0,2835234320.7335696,3440809000.0,20476673000.0,17035864000.0,13100743000.0,30136607000.0,0.0940794138083816,21636005186.228333,38671869186.22833,34.32885684859845,18.77710723876953,1152254440.0,129.0,67,196.0
50.746.577/0001-15,COSAN S.A.,CSAN3,2019-03-31,2019-01-01,3.0,638193000.0,2552772000.0,2191050948.470232,3487723000.0,11688156000.0,8200433000.0,10129492000.0,18329925000.0,0.1195340923910071,39313229567.15813,47513662567.15813,74.45030354008604,10.03156566619873,3918952522.0,88.0,109,197.0
86.375.425/0001-09,METISA METALURGICA TIMBOENSE S.A.,MTSA4,2019-03-31,2019-01-01,3.0,3990012.0,15960048.0,10303717.017956588,69195994.0,18453998.0,-50741996.0,234667110.0,183925114.0,0.0560212620988593,91667520.79174042,40925524.79174042,10.256992909229451,10.733989715576172,8539930.0,184.0,13,197.0
07.882.930/0001-65,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,MTRE3,2019-03-31,2019-01-01,3.0,6928000.0,27712000.0,23120637.21219664,33162000.0,144274000.0,111112000.0,44118000.0,155230000.0,0.1489443871171593,1034225827.1563721,1145337827.156372,165.32012516691282,9.777618408203125,105774820.0,67.0,137,204.0
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,RANI3,2019-03-31,2019-01-01,3.0,31317000.0,125268000.0,96709570.97791798,41962000.0,776163000.0,734201000.0,309696000.0,1043897000.0,0.0926428287253608,389499124.3873426,1123700124.3873425,35.881474099924716,1.6897920370101929,230501219.0,133.0,74,207.0
43.470.988/0001-65,EVEN CONSTRUTORA E INCORPORADORA S.A.,EVEN3,2019-03-31,2019-01-01,3.0,59016000.0,236064000.0,198774119.16203985,801546000.0,1574282000.0,772736000.0,1859098000.0,2631834000.0,0.0755268452197364,841240072.5446682,1613976072.5446682,27.348110216630545,4.296052932739258,195816971.0,156.0,52,208.0
08.343.492/0001-20,MRV ENGENHARIA E PARTICIPACOES S.A.,MRVE3,2019-03-31,2019-01-01,3.0,205586000.0,822344000.0,706272654.8946013,677977000.0,2951502000.0,2273525000.0,5067551000.0,7341076000.0,0.0962083289826452,6947068735.534039,9220593735.534039,44.85029980414055,12.343006134033203,562834423.0,124.0,85,209.0
33.611.500/0001-19,GERDAU S.A.,GGBR4,2019-03-31,2019-01-01,3.0,990003000.0,3960012000.0,2913199719.6547856,2532167000.0,14993031000.0,12460864000.0,26446351000.0,38907215000.0,0.0748755653586304,14503162486.084171,26964026486.08417,27.236307855717783,7.37173318862915,1967401982.0,158.0,51,209.0
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,UCAS3,2019-03-31,2019-01-01,3.0,3263000.0,13052000.0,8498378.449408673,49059000.0,0.0,-49059000.0,174239000.0,125180000.0,0.0678892670507163,123281683.81988525,74222683.81988525,22.7467618203755,1.8654632568359375,66086364.0,170.0,39,209.0
