trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2020Q2,2020Q3,2,CMIG4,4180112246.368408,2020-07-01,2.7219290733337402,2020-09-30,2.6389644145965576,-0.03048009573429844,-0.01663149797823349,56317556.17488377
2020Q2,2020Q3,3,PSSA3,6434405578.136444,,,,,,-0.01663149797823349,35520547.25800148
2020Q2,2020Q3,4,PCAR3,2360849205.7676315,,,,,,-0.01663149797823349,138938461.28854433
2020Q2,2020Q3,5,CPFE3,23155244472.152863,2020-07-01,19.718006134033203,2020-09-30,18.655881881713867,-0.053865702500523804,-0.01663149797823349,52513870.828229465
2020Q2,2020Q3,6,HYPE3,18038786946.75007,2020-07-01,26.508874893188477,2020-09-30,23.845989227294922,-0.10045260980041781,-0.01663149797823349,101497669.37531692
2020Q2,2020Q3,7,CSMG3,1252496927.5579453,2020-07-01,10.703486442565918,2020-09-30,8.605841636657715,-0.1959777140994201,-0.01663149797823349,27539183.383483887
2020Q2,2020Q3,8,SLCE3,1215164817.0399666,2020-07-01,6.493807315826416,2020-09-30,7.122453689575195,0.09680705681190616,-0.01663149797823349,21004444.369143676
2020Q2,2020Q3,9,CSAN3,7959973061.676025,,,,,,-0.01663149797823349,128810837.99645057
2020Q2,2020Q3,10,TIMS3,24347118795.66417,,,,,,-0.01663149797823349,95602724.82194754
2020Q2,2020Q3,11,TAEE11,16378573199.154854,2020-07-01,15.558392524719238,2020-09-30,15.69874382019043,0.009020938072374918,-0.01663149797823349,38473151.22669807
2020Q2,2020Q3,12,LREN3,21545695512.8479,2020-07-01,27.716028213500977,2020-09-30,26.578022003173828,-0.041059498192197896,-0.01663149797823349,284253432.9037884
2020Q2,2020Q3,13,BHIA3,681739198.1976929,,,,,,-0.01663149797823349,1569683355.381043
2020Q2,2020Q3,14,SYNE3,447760649.2023468,2020-07-01,3.0064687728881836,2020-09-30,2.4209394454956055,-0.19475649728105626,-0.01663149797823349,787278.4212901042
2020Q2,2020Q3,15,SHUL4,185643743.14460877,2020-07-01,1.93695867061615,2020-09-30,2.156071662902832,0.11312218252802575,-0.01663149797823349,2196106.144489875
2020Q3,2020Q4,1,CMIG4,3985882482.635498,2020-10-01,2.683382272720337,2020-12-30,3.8042898178100586,0.41772190137984966,0.24955225756449062,58827804.03795008
2020Q3,2020Q4,2,PSSA3,5647223677.108765,,,,,,0.24955225756449062,60774707.73804983
2020Q3,2020Q4,3,PCAR3,2062129772.644043,,,,,,0.24955225756449062,94000088.49040371
2020Q3,2020Q4,4,HYPE3,14088675990.907495,2020-10-01,24.229825973510742,2020-12-30,27.87751007080078,0.15054520413303307,0.24955225756449062,100659243.1091245
2020Q3,2020Q4,5,CSMG3,992681770.9751128,2020-10-01,8.77895450592041,2020-12-30,10.329988479614258,0.17667638813344477,0.24955225756449062,22351304.96198495
2020Q3,2020Q4,6,SHUL4,183332797.6034999,2020-10-01,2.252977132797241,2020-12-30,2.4147965908050537,0.07182472278664509,0.24955225756449062,2077885.1936626434
2020Q3,2020Q4,7,BHIA3,599428400.1101074,,,,,,0.24955225756449062,911876835.540504
2020Q3,2020Q4,8,CPFE3,21738117089.97452,2020-10-01,18.804805755615234,2020-12-30,22.033706665039062,0.17170615593621097,0.24955225756449062,53581095.125198364
2020Q3,2020Q4,9,SLCE3,1361764191.1911964,2020-10-01,7.362754821777344,2020-12-30,7.728673458099365,0.04969860401160142,0.24955225756449062,20257125.331641078
2020Q3,2020Q4,10,FLRY3,6093419734.486279,,,,,,0.24955225756449062,38475519.40248505
2020Q3,2020Q4,11,TOTS3,14347077651.062502,,,,,,0.24955225756449062,181928850.36139187
2020Q3,2020Q4,12,CYRE3,6519991866.786957,2020-10-01,17.391141891479492,2020-12-30,22.190380096435547,0.27595877458209706,0.24955225756449062,132355433.66779645
2020Q3,2020Q4,13,TAEE11,16334856044.237137,2020-10-01,15.788581848144531,2020-12-30,19.643802642822266,0.24417777554421694,0.24955225756449062,40067730.360167824
2020Q3,2020Q4,14,EGIE3,16705303751.955566,2020-10-01,20.96673583984375,2020-12-30,23.010793685913086,0.09749051362515604,0.24955225756449062,53651422.82044983
2020Q3,2020Q4,15,CSAN3,5722551155.261993,,,,,,0.24955225756449062,140270915.87816238
2020Q4,2021Q1,1,PCAR3,2512652434.8754883,,,,,,-0.01622834393292738,223982216.5432454
2020Q4,2021Q1,2,BHIA3,513251459.78704834,,,,,,-0.01622834393292738,655666474.9289182
2020Q4,2021Q1,3,SHUL4,210662190.51293373,2021-01-04,2.3915417194366455,2021-03-31,2.720670223236084,0.13762189516684176,-0.01622834393292738,2395536.4753627777
2020Q4,2021Q1,4,CSMG3,3691116512.143135,2021-01-04,10.285901069641113,2021-03-31,9.766016960144043,-0.05054337057853986,-0.01622834393292738,24004894.687080383
2020Q4,2021Q1,5,HYPE3,16444669577.294453,2021-01-04,26.96589469909668,2021-03-31,26.31924057006836,-0.023980444047717153,-0.01622834393292738,88349641.96802457
2020Q4,2021Q1,6,PSSA3,5806254422.206879,,,,,,-0.01622834393292738,42512607.14216868
2020Q4,2021Q1,7,CPFE3,24265260337.014084,2021-01-04,21.33647918701172,2021-03-31,20.591869354248047,-0.034898439720876806,-0.01622834393292738,53844043.87211164
2020Q4,2021Q1,8,ECOR3,5926861.637366295,,,,,,-0.01622834393292738,41373227.02334935
2020Q4,2021Q1,9,CMIG4,5327472627.288818,2021-01-04,3.76845121383667,2021-03-31,3.472625494003296,-0.07850061021015398,-0.01622834393292738,67890099.93287677
2020Q4,2021Q1,10,VBBR3,17762768030.166626,,,,,,-0.01622834393292738,161621775.3087431
2020Q4,2021Q1,11,CPLE3,11437251824.652554,2021-01-04,4.606457233428955,2021-03-31,4.707328796386719,0.02189786159865781,-0.01622834393292738,9463082.04624494
2020Q4,2021Q1,12,LREN3,21819730347.747803,2021-01-04,28.34186363220215,2021-03-31,28.648225784301758,0.010809527421179244,-0.01622834393292738,299846474.2996484
2020Q4,2021Q1,13,GRND3,3278140840.1870728,2021-01-04,3.911719799041748,2021-03-31,3.723203420639038,-0.048192710134527195,-0.01622834393292738,5152802.5898091
2020Q4,2021Q1,14,CYRE3,7711994372.657776,2021-01-04,21.452709197998047,2021-03-31,18.55470848083496,-0.13508786654477778,-0.01622834393292738,128932299.46599643
2020Q4,2021Q1,15,ROMI3,658658317.5830154,2021-01-04,8.988880157470703,2021-03-31,16.091571807861328,0.7901642391446884,-0.01622834393292738,29827547.044910494
2021Q1,2021Q2,1,BHIA3,413329532.9862671,,,,,,0.1002056345604887,540215041.7518616
2021Q1,2021Q2,2,GGBR4,30494835802.0654,2021-04-01,15.683250427246094,2021-06-30,15.990842819213867,0.019612796045990644,0.1002056345604887,334415735.7313555
2021Q1,2021Q2,3,LOGG3,1866707443.5253143,,,,,,0.1002056345604887,8388927.570438385
2021Q1,2021Q2,4,SLCE3,2618213055.510521,2021-04-01,13.16830825805664,2021-06-30,14.753291130065918,0.12036343932331262,0.1002056345604887,54345953.74274849
2021Q1,2021Q2,5,CPLE3,10121458950.992825,2021-04-01,4.298496723175049,2021-06-30,3.826586961746216,-0.10978483684413765,0.1002056345604887,8133279.124187654
2021Q1,2021Q2,6,VBBR3,17190021767.616272,,,,,,0.1002056345604887,160574319.61857224
2021Q1,2021Q2,7,VALE3,347965510285.6293,2021-04-01,58.8223876953125,2021-06-30,69.75243377685547,0.18581438989111243,0.1002056345604887,1699768387.4704177
2021Q1,2021Q2,8,WIZC3,1271264920.1429224,2021-04-01,4.963572978973389,2021-06-30,13.120400428771973,1.6433378705928998,0.1002056345604887,36646381.60869152
2021Q1,2021Q2,9,HYPE3,17820042144.03217,2021-04-01,26.1302433013916,2021-06-30,28.324207305908203,0.08396263208156807,0.1002056345604887,82009716.68985121
2021Q1,2021Q2,10,GOAU4,7096609496.868982,2021-04-01,5.683812141418457,2021-06-30,6.1588311195373535,0.08357401094546923,0.1002056345604887,95098139.63470438
2021Q1,2021Q2,11,PSSA3,5949662783.891678,,,,,,0.1002056345604887,41547269.11280232
2021Q1,2021Q2,12,SHUL4,345234439.79165673,2021-04-01,2.8297832012176514,2021-06-30,3.671496868133545,0.297448110708165,0.1002056345604887,4879979.501491209
2021Q1,2021Q2,13,CPFE3,22892494557.373657,2021-04-01,20.321104049682617,2021-06-30,19.198253631591797,-0.05525538451776968,0.1002056345604887,41403656.03703222
2021Q1,2021Q2,14,MYPK3,1628073527.4124146,,,,,,0.1002056345604887,23976200.637614343
2021Q1,2021Q2,15,CMIG4,6120699014.328003,2021-04-01,3.403332233428955,2021-06-30,3.771108388900757,0.10806354779570171,0.1002056345604887,61394926.74810626
2021Q2,2021Q3,1,GGBR4,28603938702.764328,2021-07-01,15.634410858154297,2021-09-30,15.115489959716797,-0.0331909467613134,-0.11687329906259447,281358120.1572524
2021Q2,2021Q3,2,EUCA4,629987375.9708405,2021-07-01,7.6503190994262695,2021-09-30,6.565847873687744,-0.14175503160644043,-0.11687329906259447,993232.620485127
2021Q2,2021Q3,3,CPLE3,10830148251.057566,2021-07-01,3.840376377105713,2021-09-30,4.591903209686279,0.1956909320296758,-0.11687329906259447,9228181.238506362
2021Q2,2021Q3,4,SLCE3,2465620507.435798,2021-07-01,14.948775291442871,2021-09-30,13.10892391204834,-0.12307706440993316,-0.11687329906259447,46702566.3947653
2021Q2,2021Q3,5,BHIA3,439883252.1096192,,,,,,-0.11687329906259447,396201254.8003001
2021Q2,2021Q3,6,HYPE3,18488805105.961952,2021-07-01,27.995521545410156,2021-09-30,26.893489837646484,-0.039364571436046325,-0.11687329906259447,87531378.2354027
2021Q2,2021Q3,7,PSSA3,6451284658.506393,,,,,,-0.11687329906259447,60342501.63977742
2021Q2,2021Q3,8,LOGG3,1816101825.6053925,,,,,,-0.11687329906259447,8265361.091649532
2021Q2,2021Q3,9,TGMA3,960919885.8822109,,,,,,-0.11687329906259447,8971953.042432666
2021Q2,2021Q3,10,MYPK3,1732145786.0183716,,,,,,-0.11687329906259447,18284949.248480797
2021Q2,2021Q3,11,CMIG4,6159761406.311989,2021-07-01,3.6964938640594482,2021-09-30,4.3618011474609375,0.1799833322787816,-0.11687329906259447,58179606.50297621
2021Q2,2021Q3,12,VBBR3,23193923244.47632,,,,,,-0.11687329906259447,297071325.84076273
2021Q2,2021Q3,13,USIM5,20946969394.468987,2021-07-01,15.676194190979004,2021-09-30,13.92534351348877,-0.11168850399274688,-0.11687329906259447,339582826.710175
2021Q2,2021Q3,14,PETR4,101049326289.406,2021-07-01,8.369050979614258,2021-09-30,8.309097290039062,-0.007163738125294472,-0.11687329906259447,586546488.9738514
2021Q2,2021Q3,15,CPFE3,20814222158.18878,2021-07-01,18.948558807373047,2021-09-30,20.260305404663086,0.06922672117837414,-0.11687329906259447,40525868.63231659
2021Q3,2021Q4,1,SLCE3,2419343182.68492,2021-10-01,13.25841236114502,2021-12-30,12.945061683654785,-0.02363410255729692,-0.07155004428697964,44234050.116821446
2021Q3,2021Q4,2,GGBR4,25801644256.748383,2021-10-01,15.450146675109863,2021-12-30,16.280818939208984,0.0537646846704265,-0.07155004428697964,251525998.19325283
2021Q3,2021Q4,3,CPLE3,10150907720.099688,2021-10-01,4.4686970710754395,2021-12-30,4.558071136474609,0.02000002774358145,-0.07155004428697964,7362153.117863077
2021Q3,2021Q4,4,VBBR3,17402469701.766968,,,,,,-0.07155004428697964,175534521.67801064
2021Q3,2021Q4,5,HYPE3,14691043216.939236,2021-10-01,26.901866912841797,2021-12-30,23.906780242919922,-0.11133378510961811,-0.07155004428697964,78916362.16995364
2021Q3,2021Q4,6,TGMA3,693167954.1115284,,,,,,-0.07155004428697964,4456883.578126939
2021Q3,2021Q4,7,MYPK3,2007279804.9545288,,,,,,-0.07155004428697964,22865161.05816325
2021Q3,2021Q4,8,PSSA3,5907903200.330734,,,,,,-0.07155004428697964,45222987.09524499
2021Q3,2021Q4,9,PETR4,108022700008.48492,2021-10-01,8.544057846069336,2021-12-30,9.752313613891602,0.141414745732102,-0.07155004428697964,711086983.7150081
2021Q3,2021Q4,10,USIM5,14342841586.858715,2021-10-01,14.573234558105469,2021-12-30,13.261772155761719,-0.08999116820049602,-0.07155004428697964,276246431.4451655
2021Q3,2021Q4,11,CAML3,2966040248.8708496,,,,,,-0.07155004428697964,14366903.894242302
2021Q3,2021Q4,12,SHUL4,526372894.6054053,2021-10-01,3.430095672607422,2021-12-30,3.067065477371216,-0.1058367549731477,-0.07155004428697964,1830351.50161024
2021Q3,2021Q4,13,VALE3,249885452463.68408,2021-10-01,51.808006286621094,2021-12-30,53.00462341308594,0.0230971467970551,-0.07155004428697964,1330827566.2114503
2021Q3,2021Q4,14,AGRO3,1606631269.9010773,2021-10-01,19.041927337646484,2021-12-30,19.67180061340332,0.03307823124141196,-0.07155004428697964,15257105.499298846
2021Q3,2021Q4,15,CPFE3,22807562472.653427,2021-10-01,20.312969207763672,2021-12-30,20.71651268005371,0.0198662966581864,-0.07155004428697964,78765752.93277991
2021Q4,2022Q1,1,CMIG4,7062278929.206848,2022-01-03,4.174885272979736,2022-03-31,5.192264556884766,0.2436903573110396,0.15470256538557758,56664200.816894576
2021Q4,2022Q1,2,CPFE3,0.0,2022-01-03,19.982980728149414,2022-03-31,24.91695213317871,0.24690868054929171,0.15470256538557758,65291061.67957244
2021Q4,2022Q1,3,FESA4,739982211.9140625,2022-01-03,8.737369537353516,2022-03-31,8.60125732421875,-0.015578168298006179,0.15470256538557758,16288396.610367682
2021Q4,2022Q1,4,VBBR3,19106572847.366333,,,,,,0.15470256538557758,155930338.06371006
2021Q4,2022Q1,5,GGBR4,28593144259.87445,2022-01-03,16.280818939208984,2022-03-31,18.529388427734375,0.13811157147078013,0.15470256538557758,274524437.4668612
2021Q4,2022Q1,6,PCAR3,6005889509.765625,,,,,,0.15470256538557758,55737857.58178465
2021Q4,2022Q1,7,SYNE3,433389832.0674896,2022-01-03,2.847062826156616,2022-03-31,2.7686312198638916,-0.027548252736875223,0.15470256538557758,1951039.5585263928
2021Q4,2022Q1,8,SLCE3,3088620732.29916,2022-01-03,13.151758193969727,2022-03-31,15.74795913696289,0.1974033360941474,0.15470256538557758,71744991.39339946
2021Q4,2022Q1,9,GOAU4,6718651634.254099,2022-01-03,6.029982089996338,2022-03-31,6.605096340179443,0.09537578082316567,0.15470256538557758,68122063.44781302
2021Q4,2022Q1,10,MOVI3,4710132010.28916,,,,,,0.15470256538557758,32508090.768104985
2021Q4,2022Q1,11,CPLE3,12942178139.10842,2022-01-03,4.5183258056640625,2022-03-31,5.146501541137695,0.13902842833647955,0.15470256538557758,5800516.53879381
2021Q4,2022Q1,12,JSLG3,1273104515.452363,,,,,,0.15470256538557758,2570102.7065477064
2021Q4,2022Q1,13,PSSA3,10159584639.335632,,,,,,0.15470256538557758,35585691.71477903
2021Q4,2022Q1,14,PETR4,144590137955.1545,2022-01-03,9.971697807312012,2022-03-31,11.466248512268066,0.14987926166997712,0.15470256538557758,810021914.1666658
2021Q4,2022Q1,15,TGMA3,685881911.50033,,,,,,0.15470256538557758,3395554.3107878775
2022Q1,2022Q2,1,CMIG4,8310155895.644188,2022-04-01,5.212745666503906,2022-06-30,4.938570976257324,-0.052596982048898955,-0.18942173233528004,81098800.89515264
2022Q1,2022Q2,2,FESA4,728395737.3046875,2022-04-01,8.454952239990234,2022-06-30,8.86584758758545,0.048598186711423574,-0.18942173233528004,13308357.994030368
2022Q1,2022Q2,3,SLCE3,3554131020.8483105,2022-04-01,15.931367874145508,2022-06-30,14.625615119934082,-0.08196112000718336,-0.18942173233528004,75678564.42354731
2022Q1,2022Q2,4,GGBR4,28927056951.91887,2022-04-01,18.427152633666992,2022-06-30,13.718771934509277,-0.2555131979834667,-0.18942173233528004,294697776.0712953
2022Q1,2022Q2,5,PCAR3,5395861798.715591,,,,,,-0.18942173233528004,47359588.2852462
2022Q1,2022Q2,6,MOVI3,0.0,,,,,,-0.18942173233528004,37931356.79186698
2022Q1,2022Q2,7,CPFE3,0.0,2022-04-01,25.735422134399414,2022-06-30,26.19291114807129,0.017776627532383404,-0.18942173233528004,114527877.07314953
2022Q1,2022Q2,8,VBBR3,17621430497.169495,,,,,,-0.18942173233528004,154450065.5851761
2022Q1,2022Q2,9,CAML3,2941838145.2560425,,,,,,-0.18942173233528004,10459081.138589306
2022Q1,2022Q2,10,USIM5,13067226615.155308,2022-04-01,12.045819282531738,2022-06-30,7.975508689880371,-0.3379023458000847,-0.18942173233528004,185299954.49026784
2022Q1,2022Q2,11,TGMA3,652738764.1641474,,,,,,-0.18942173233528004,2244713.9927879455
2022Q1,2022Q2,12,PETR4,135338160913.1548,2022-04-01,11.315424919128418,2022-06-30,11.671971321105957,0.03150976693546936,-0.18942173233528004,930512755.7984984
2022Q1,2022Q2,13,AGRO3,2377694333.734955,2022-04-01,21.830982208251953,2022-06-30,17.695709228515625,-0.1894222138192767,-0.18942173233528004,17099610.78767161
2022Q1,2022Q2,14,LOGG3,1561834861.7191317,,,,,,-0.18942173233528004,5913735.919317123
2022Q1,2022Q2,15,FLRY3,3494782371.10231,,,,,,-0.18942173233528004,28555892.194900174
2022Q2,2022Q3,1,FESA4,800028720.703125,2022-07-01,8.692456245422363,2022-09-30,10.074860572814941,0.1590349480471165,0.11200153606726349,7397601.862094586
2022Q2,2022Q3,2,GGBR4,25818819917.700325,2022-07-01,13.675801277160645,2022-09-30,15.427352905273438,0.12807670955543804,0.11200153606726349,242302083.85495904
2022Q2,2022Q3,3,VBBR3,13967028717.99469,,,,,,0.11200153606726349,136996135.10280687
2022Q2,2022Q3,4,SLCE3,3104698650.89508,2022-07-01,14.635557174682617,2022-09-30,14.347220420837402,-0.01970111218888171,0.11200153606726349,59479344.32889955
2022Q2,2022Q3,5,PCAR3,4394810906.095505,,,,,,0.11200153606726349,61062287.82509731
2022Q2,2022Q3,6,CMIG4,11536265772.1982,2022-07-01,4.986149787902832,2022-09-30,5.213725566864014,0.04564158491855097,0.11200153606726349,59145006.66334438
2022Q2,2022Q3,7,GOAU4,6143901461.841572,2022-07-01,5.220039367675781,2022-09-30,6.0518622398376465,0.15935183886021798,0.11200153606726349,58563648.83190465
2022Q2,2022Q3,8,USIM5,9947729139.48492,2022-07-01,7.883306980133057,2022-09-30,6.933621883392334,-0.12046785684409489,0.11200153606726349,156294580.79797304
2022Q2,2022Q3,9,MOVI3,3849947535.440208,,,,,,0.11200153606726349,30961962.689015314
2022Q2,2022Q3,10,TGMA3,629725338.5725355,,,,,,0.11200153606726349,2633188.6561203003
2022Q2,2022Q3,11,PETR4,186081432612.15112,2022-07-01,11.922710418701172,2022-09-30,15.293630599975586,0.2827310286750748,0.11200153606726349,1157763425.4399197
2022Q2,2022Q3,12,MYPK3,2069206956.367493,,,,,,0.11200153606726349,22638441.1801705
2022Q2,2022Q3,13,AGRO3,1782653767.6088965,2022-07-01,17.688453674316406,2022-09-30,21.920034408569336,0.23922841488383884,0.11200153606726349,11157405.714874268
2022Q2,2022Q3,14,CAML3,2967942466.73584,,,,,,0.11200153606726349,11803860.376936106
2022Q2,2022Q3,15,JSLG3,941200916.7488608,,,,,,0.11200153606726349,1810555.5473745787
2022Q3,2022Q4,1,FESA4,897857277.8320312,2022-10-03,10.671833038330078,2022-12-29,10.729954719543457,0.005446269727480191,-0.05255136308057928,8171226.18583304
2022Q3,2022Q4,2,CMIG4,11884780420.905111,2022-10-03,5.770954132080078,2022-12-29,5.607874870300293,-0.02825863073027146,-0.05255136308057928,93772228.87346065
2022Q3,2022Q4,3,SLCE3,3234941034.821746,2022-10-03,14.436702728271484,2022-12-29,15.665005683898926,0.08508195941598551,-0.05255136308057928,47623154.44952089
2022Q3,2022Q4,4,GGBR4,27951794944.763763,2022-10-03,15.875530242919922,2022-12-29,19.965435028076172,0.25762319258471655,-0.05255136308057928,303381469.20270014
2022Q3,2022Q4,5,CAML3,2882842025.756836,,,,,,-0.05255136308057928,10335112.649605704
2022Q3,2022Q4,6,GOAU4,6989920667.586243,2022-10-03,6.154724597930908,2022-12-29,7.709150314331055,0.2525581269587127,-0.05255136308057928,99578017.96463242
2022Q3,2022Q4,7,MOVI3,4174961297.922295,,,,,,-0.05255136308057928,34555374.5699476
2022Q3,2022Q4,8,VBBR3,15594831838.607788,,,,,,-0.05255136308057928,143186922.29228735
2022Q3,2022Q4,9,PCAR3,5945495644.283295,,,,,,-0.05255136308057928,52270160.393761806
2022Q3,2022Q4,10,USIM5,8353319770.042259,2022-10-03,7.1180267333984375,2022-12-29,6.601693153381348,-0.07253886496301076,-0.05255136308057928,139788383.18165326
2022Q3,2022Q4,11,PETR4,199478198733.47992,2022-10-03,16.515073776245117,2022-12-29,13.452031135559082,-0.18546950998740563,-0.05255136308057928,1518840349.51367
2022Q3,2022Q4,12,SMTO3,8421746855.577448,2022-10-03,23.233779907226562,2022-12-29,23.796682357788086,0.02422776030457441,-0.05255136308057928,47169663.540296085
2022Q3,2022Q4,13,TGMA3,1074290197.7967453,,,,,,-0.05255136308057928,4908477.493151681
2022Q3,2022Q4,14,MYPK3,1906055814.743042,,,,,,-0.05255136308057928,20044444.685523238
2022Q3,2022Q4,15,JSLG3,1410876756.025443,,,,,,-0.05255136308057928,2332303.35050919
2022Q4,2023Q1,1,CAML3,2532411460.876465,,,,,,-0.0422463713619613,10029609.5221686
2022Q4,2023Q1,2,GGBR4,37243671326.609726,2023-01-02,20.0266170501709,2023-03-31,18.185951232910156,-0.09191097091682965,-0.0422463713619613,261727786.5891257
2022Q4,2023Q1,3,MOVI3,2386917081.599488,,,,,,-0.0422463713619613,28143925.75042891
2022Q4,2023Q1,4,GOAU4,8904070463.435284,2023-01-02,7.756701469421387,2023-03-31,7.0903449058532715,-0.08590720761847526,-0.0422463713619613,76716672.17763911
2022Q4,2023Q1,5,CMIG4,12444932575.275898,2023-01-02,5.492092609405518,2023-03-31,5.8626813888549805,0.06747678996068074,-0.0422463713619613,78111985.12781726
2022Q4,2023Q1,6,FESA4,1005270618.8964844,2023-01-02,10.440984725952148,2023-03-31,10.639652252197266,0.019027661801985785,-0.0422463713619613,8542809.301103864
2022Q4,2023Q1,7,SLCE3,3639009627.8538265,2023-01-02,15.341086387634277,2023-03-31,15.224209785461426,-0.007618534908131469,-0.0422463713619613,56509643.717752956
2022Q4,2023Q1,8,LOGG3,1187856165.29274,,,,,,-0.0422463713619613,5550963.821138655
2022Q4,2023Q1,9,JSLG3,1253580947.0869274,,,,,,-0.0422463713619613,2217834.5742763034
2022Q4,2023Q1,10,BLAU3,3468329811.5717087,2023-01-02,17.430633544921875,2023-03-31,16.25986671447754,-0.0671671989103012,-0.0422463713619613,6978563.540082053
2022Q4,2023Q1,11,PETR4,186638716327.3737,2023-01-02,12.58450984954834,2023-03-31,12.875514030456543,0.02312399802513143,-0.0422463713619613,890258637.4692901
2022Q4,2023Q1,12,CPFE3,32526566526.322403,2023-01-02,27.304075241088867,2023-03-31,26.846038818359375,-0.016775386775971457,-0.0422463713619613,53555058.18789043
2022Q4,2023Q1,13,MRVE3,3392295650.783062,,,,,,-0.0422463713619613,90106221.10907388
2022Q4,2023Q1,14,DIRR3,594711148.7388611,2023-01-02,3.7909581661224365,2023-03-31,3.967224359512329,0.04649647547289759,-0.0422463713619613,23748625.081541933
2022Q4,2023Q1,15,HYPE3,25289533677.55987,2023-01-02,38.09242630004883,2023-03-31,33.08787536621094,-0.13137915905953923,-0.0422463713619613,148243550.28317162
2023Q1,2023Q2,1,GGBR4,31814948935.18105,2023-04-03,18.265045166015625,2023-06-30,18.412281036376953,0.008061073434150634,0.16334994975666461,213997238.519995
2023Q1,2023Q2,2,GOAU4,7224951720.403778,2023-04-03,7.144287109375,2023-06-30,7.277212619781494,0.01860584665362408,0.16334994975666461,73795804.91776073
2023Q1,2023Q2,3,SLCE3,3085709629.2912426,2023-04-03,15.134044647216797,2023-06-30,14.936842918395996,-0.013030338777087369,0.16334994975666461,57558638.07185375
2023Q1,2023Q2,4,CAML3,2057391214.3707275,,,,,,0.16334994975666461,11413753.721780464
2023Q1,2023Q2,5,CMIG4,13653124738.458632,2023-04-03,5.9344258308410645,2023-06-30,6.751914978027344,0.1377537053269431,0.16334994975666461,90734426.16763107
2023Q1,2023Q2,6,CPFE3,32389734553.37166,2023-04-03,26.863004684448242,2023-06-30,31.145883560180664,0.15943409629868777,0.16334994975666461,66574851.460663214
2023Q1,2023Q2,7,FESA4,912754354.2480468,2023-04-03,10.729954719543457,2023-06-30,9.902242660522461,-0.07714031239231678,0.16334994975666461,9629746.265736565
2023Q1,2023Q2,8,ALOS3,8387073008.83041,2023-04-03,13.654767036437988,2023-06-30,20.09463119506836,0.47162021449692104,0.16334994975666461,87352889.33133297
2023Q1,2023Q2,9,POMO4,1898584677.477105,2023-04-03,1.7704919576644897,2023-06-30,2.9098622798919678,0.6435331814387095,0.16334994975666461,29712324.645315334
2023Q1,2023Q2,10,SMTO3,9974466089.608906,2023-04-03,24.819616317749023,2023-06-30,31.025739669799805,0.2500491253610819,0.16334994975666461,66249279.96827423
2023Q1,2023Q2,11,CSNA3,14846579945.570948,2023-04-03,11.896932601928711,2023-06-30,10.45218563079834,-0.12143861106653253,0.16334994975666461,97908558.84428337
2023Q1,2023Q2,12,JSLG3,1388581959.550352,,,,,,0.16334994975666461,2030292.6926096932
