trimestre,ABEV3,AGRO3,ALOS3,AZEV4,BBSE3,BRAP4,CMIG4,CPFE3,CPLE3,CSNA3,CYRE3,DEXP3,DIRR3,EGIE3,ENEV3,EUCA4,EVEN3,EZTC3,FESA4,GGBR4,GOAU4,ISAE4,ITSA4,JHSF3,KEPL3,LEVE3,LREN3,PETR4,POMO4,PRIO3,RANI3,ROMI3,SBSP3,SHUL4,SLCE3,SYNE3,TAEE11,TASA4,TRIS3,UNIP6,USIM5,VALE3,VLID3,VULC3,YDUQ3
2022Q3,0.0,0.0,0.0,0.0,0.0,0.14696293925878517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03510070201404028,0.08912178243564872,0.0757615152303046,0.0,0.0,0.0,0.05937118742374847,0.0,0.0,0.2000040000800016,0.0,0.0,0.0,0.0,0.0,0.0,0.003470069401388028,0.0,0.0,0.06981139622792455,0.0,0.12039240784815697,0.0,0.2000040000800016,0.0,0.0,0.0
2022Q4,0.0,0.0,0.0,0.0,0.0,0.1768817688176882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016700167001670017,0.0,0.07384073840738407,0.0,0.0,0.0,0.0,0.0,0.0,0.2000020000200002,0.0,0.17508175081750818,0.0,0.0,0.0,0.0,0.004090040900409004,0.0,0.0,0.05318053180531805,0.0,0.1002210022100221,0.0,0.2000020000200002,0.0,0.0,0.0
2023Q1,0.0,0.0,0.0,0.0,0.0,0.10436,0.10065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11948,0.1428,0.0,0.0,0.0,0.02637,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01962,0.0,0.0,0.0,0.0,0.0,0.08672,0.0,0.2,0.0,0.0,0.0
2023Q2,0.0,0.0,0.0,0.0,0.012739745205095895,0.0486890262194756,0.1956360872782544,0.0,0.0,0.0,0.0,0.0,0.1115677686446271,0.0,0.0,0.0,0.0,0.0,0.02085958280834383,0.0,0.11973760524789502,0.0,0.0,0.0,0.0,0.021549569008619825,0.0,0.19999600007999838,0.0,0.0,0.0,0.0,0.0,0.09207815843683125,0.0,0.0,0.0,0.0,0.0,0.09409811803763923,0.0,0.0,0.0,0.08304833903321933,0.0
2023Q3,0.0,0.0,0.0,0.0,0.0,0.10414,0.13906,0.0,0.0,0.0,0.0,0.0,0.10842,0.0,0.0,0.0,0.0,0.0,0.01775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.08767,0.0,0.0,0.0,0.0,0.0,0.09903,0.0,0.2,0.0,0.04393,0.0
2023Q4,0.0,0.0,0.0,0.0,0.044360443604436035,0.07748077480774807,0.20000200002000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005670056700567004,0.0,0.0,0.0,0.0,0.0,0.03696036960369603,0.013630136301363012,0.0,0.20000200002000018,0.0,0.20000200002000018,0.0,0.0,0.0,0.10644106441064409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154511545115451,0.0
2024Q1,0.0,0.0,0.0,0.0,0.047780477804778045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13566135661356613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025880258802588024,0.0,0.0,0.20000200002000018,0.16186161861618614,0.0,0.0,0.0,0.0,0.1083410834108341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15902159021590212,0.16145161451614515,0.0
2024Q2,0.0,0.0,0.0,0.0,0.08561,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.17507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.09735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04197,0.0,0.0
2024Q3,0.0,0.0,0.0,0.0,0.00323,0.0,0.2,0.0,0.0,0.0,0.08166,0.0,0.05692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08167,0.2,0.0,0.0,0.0,0.02499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08004,0.07149,0.0
2024Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.2000020000200002,0.0,0.0,0.0,0.2000020000200002,0.0,0.13372133721337212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12383123831238312,0.0,0.0,0.0,0.2000020000200002,0.05493054930549305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057450574505745054,0.03006030060300603,0.0
2025Q1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02573,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15745,0.01682,0.0
2025Q2,0.20000200002000024,0.0,0.0,0.0,0.033440334403344034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000200002000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000200002000024,0.20000200002000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03509035090350904,0.0,0.0,0.0,0.13146131461314614,0.0
2025Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2025Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
